

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 12:38:39     -432.220813        0.000048


The energy of the Fe bulk system is -432.22081260363865 eV.
Potential: FeMnNiCu_Bonny    GB: Sigma13(320)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 12:38:39     -430.733155        0.096097
BFGS:    1 12:38:39     -430.734287        0.090544
BFGS:    2 12:38:39     -430.743196        0.024500
BFGS:    3 12:38:39     -430.743379        0.025263
BFGS:    4 12:38:39     -430.743889        0.023667
BFGS:    5 12:38:39     -430.744532        0.016921
BFGS:    6 12:38:39     -430.745100        0.009466
BFGS:    7 12:38:39     -430.745276        0.004851
BFGS:    8 12:38:39     -430.745306        0.003143
BFGS:    9 12:38:39     -430.745316        0.002981
BFGS:   10 12:38:39     -430.745331        0.003266
BFGS:   11 12:38:39     -430.745351        0.002259
BFGS:   12 12:38:39     -430.745363        0.001162
BFGS:   13 12:38:39     -430.745367        0.001155
BFGS:   14 12:38:39     -430.745368        0.001199
BFGS:   15 12:38:39     -430.745370        0.001353
BFGS:   16 12:38:39     -430.745373        0.001171
BFGS:   17 12:38:39     -430.745376        0.000887
BFGS:   18 12:38:39     -430.745378        0.000886
BFGS:   19 12:38:39     -430.745378        0.000885
BFGS:   20 12:38:39     -430.745378        0.000885
BFGS:   21 12:38:39     -430.745379        0.000884
BFGS:   22 12:38:39     -430.745379        0.000883
BFGS:   23 12:38:39     -430.745380        0.000883
BFGS:   24 12:38:39     -430.745380        0.000884
BFGS:   25 12:38:39     -430.745380        0.000884
BFGS:   26 12:38:39     -430.745380        0.000884
BFGS:   27 12:38:39     -430.745381        0.000883
BFGS:   28 12:38:39     -430.745382        0.000882
BFGS:   29 12:38:39     -430.745383        0.000879
BFGS:   30 12:38:39     -430.745384        0.000900
BFGS:   31 12:38:39     -430.745385        0.000961
BFGS:   32 12:38:39     -430.745386        0.001246
BFGS:   33 12:38:39     -430.745389        0.001621
BFGS:   34 12:38:39     -430.745396        0.002148
BFGS:   35 12:38:39     -430.745413        0.002863
BFGS:   36 12:38:39     -430.745453        0.003649
BFGS:   37 12:38:39     -430.745530        0.005535
BFGS:   38 12:38:39     -430.745641        0.007980
BFGS:   39 12:38:39     -430.745741        0.008785
BFGS:   40 12:38:39     -430.745802        0.007727
BFGS:   41 12:38:39     -430.745854        0.005868
BFGS:   42 12:38:39     -430.745937        0.004709
BFGS:   43 12:38:40     -430.746073        0.005466
BFGS:   44 12:38:40     -430.746221        0.004575
BFGS:   45 12:38:40     -430.746300        0.004120
BFGS:   46 12:38:40     -430.746323        0.004086
BFGS:   47 12:38:40     -430.746335        0.004014
