CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu


Calculating E_bulk....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 20:27:00     -897.112450        0.0000


The energy of the Fe bulk system is -897.1124496459961 eV.
Potential: CHGNet(v0.2.0)    GB: Sigma13(320)










Calculating E_bulk_sub....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 20:27:01     -892.394062        0.6647
BFGS:    1 20:27:01     -892.464924        0.5656
BFGS:    2 20:27:02     -892.674110        0.0743
BFGS:    3 20:27:03     -892.680908        0.0822
BFGS:    4 20:27:04     -892.683998        0.0803
BFGS:    5 20:27:05     -892.691105        0.0673
BFGS:    6 20:27:05     -892.701199        0.0718
BFGS:    7 20:27:06     -892.709438        0.0506
BFGS:    8 20:27:07     -892.711807        0.0257
BFGS:    9 20:27:08     -892.712940        0.0236
BFGS:   10 20:27:09     -892.713661        0.0198
BFGS:   11 20:27:10     -892.714485        0.0208
BFGS:   12 20:27:10     -892.715515        0.0191
BFGS:   13 20:27:11     -892.716030        0.0090
BFGS:   14 20:27:12     -892.716133        0.0075
BFGS:   15 20:27:13     -892.716133        0.0062
BFGS:   16 20:27:14     -892.716236        0.0043
BFGS:   17 20:27:15     -892.716236        0.0040
BFGS:   18 20:27:15     -892.716339        0.0040
BFGS:   19 20:27:16     -892.716339        0.0040
BFGS:   20 20:27:17     -892.716339        0.0040
BFGS:   21 20:27:18     -892.716339        0.0040
BFGS:   22 20:27:18     -892.716339        0.0040
BFGS:   23 20:27:19     -892.716339        0.0040
BFGS:   24 20:27:20     -892.716339        0.0040
BFGS:   25 20:27:21     -892.716339        0.0040
BFGS:   26 20:27:22     -892.716442        0.0040
BFGS:   27 20:27:22     -892.716339        0.0040
BFGS:   28 20:27:23     -892.716442        0.0040
BFGS:   29 20:27:24     -892.716442        0.0040
BFGS:   30 20:27:25     -892.716442        0.0045
BFGS:   31 20:27:26     -892.716545        0.0055
BFGS:   32 20:27:27     -892.716545        0.0053
BFGS:   33 20:27:27     -892.716545        0.0046
BFGS:   34 20:27:28     -892.716545        0.0046
BFGS:   35 20:27:29     -892.716751        0.0076
BFGS:   36 20:27:30     -892.716957        0.0127
BFGS:   37 20:27:31     -892.717575        0.0196
BFGS:   38 20:27:31     -892.718811        0.0257
BFGS:   39 20:27:32     -892.720150        0.0285
BFGS:   40 20:27:33     -892.721386        0.0283
BFGS:   41 20:27:34     -892.722622        0.0243
BFGS:   42 20:27:35     -892.723652        0.0211
BFGS:   43 20:27:35     -892.724579        0.0234
BFGS:   44 20:27:36     -892.725403        0.0249
BFGS:   45 20:27:37     -892.726227        0.0256
BFGS:   46 20:27:38     -892.727360        0.0259
BFGS:   47 20:27:38     -892.728493        0.0253
BFGS:   48 20:27:39     -892.729729        0.0241
BFGS:   49 20:27:40     -892.731068        0.0237
BFGS:   50 20:27:41     -892.732304        0.0259
BFGS:   51 20:27:42     -892.733540        0.0291
