CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu


Calculating E_bulk....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 12:22:35     -901.333672        0.0000


The energy of the Fe bulk system is -901.3336715698242 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma29(520)










Calculating E_bulk_sub....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 12:22:37     -902.157749        0.1465
BFGS:    1 12:22:38     -902.161251        0.1257
BFGS:    2 12:22:40     -902.176495        0.0704
BFGS:    3 12:22:41     -902.185558        0.0286
BFGS:    4 12:22:43     -902.185970        0.0272
BFGS:    5 12:22:44     -902.188339        0.0205
BFGS:    6 12:22:46     -902.189369        0.0151
BFGS:    7 12:22:47     -902.189781        0.0134
BFGS:    8 12:22:49     -902.189884        0.0125
BFGS:    9 12:22:50     -902.190090        0.0106
BFGS:   10 12:22:52     -902.189472        0.0266
BFGS:   11 12:22:53     -902.190296        0.0087
BFGS:   12 12:22:55     -902.190399        0.0076
BFGS:   13 12:22:56     -902.190399        0.0049
BFGS:   14 12:22:57     -902.190502        0.0045
BFGS:   15 12:22:59     -902.190502        0.0045
BFGS:   16 12:23:00     -902.190502        0.0045
BFGS:   17 12:23:02     -902.190502        0.0045
BFGS:   18 12:23:03     -902.190502        0.0045
BFGS:   19 12:23:05     -902.190502        0.0046
BFGS:   20 12:23:06     -902.190502        0.0046
BFGS:   21 12:23:08     -902.190502        0.0046
BFGS:   22 12:23:09     -902.190502        0.0046
BFGS:   23 12:23:11     -902.190605        0.0046
BFGS:   24 12:23:12     -902.190605        0.0045
BFGS:   25 12:23:13     -902.190605        0.0045
BFGS:   26 12:23:15     -902.190605        0.0045
BFGS:   27 12:23:16     -902.190708        0.0045
BFGS:   28 12:23:18     -902.190708        0.0045
BFGS:   29 12:23:20     -902.190811        0.0046
BFGS:   30 12:23:21     -902.190914        0.0123
BFGS:   31 12:23:22     -902.191120        0.0068
BFGS:   32 12:23:24     -902.191326        0.0086
BFGS:   33 12:23:25     -902.191944        0.0156
BFGS:   34 12:23:26     -902.192047        0.0174
BFGS:   35 12:23:28     -902.192562        0.0227
BFGS:   36 12:23:30     -902.192768        0.0228
BFGS:   37 12:23:31     -902.193386        0.0204
BFGS:   38 12:23:32     -902.194931        0.0129
BFGS:   39 12:23:34     -902.195755        0.0136
BFGS:   40 12:23:35     -902.196476        0.0162
BFGS:   41 12:23:37     -902.196785        0.0164
BFGS:   42 12:23:38     -902.197197        0.0159
BFGS:   43 12:23:39     -902.198021        0.0144
BFGS:   44 12:23:41     -902.199360        0.0105
BFGS:   45 12:23:42     -902.200081        0.0092
BFGS:   46 12:23:44     -902.200390        0.0077
BFGS:   47 12:23:45     -902.200493        0.0056
BFGS:   48 12:23:47     -902.200493        0.0052
BFGS:   49 12:23:48     -902.200596        0.0031
BFGS:   50 12:23:50     -902.200596        0.0020
BFGS:   51 12:23:51     -902.200596        0.0019
