CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu


Calculating E_bulk....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 12:22:35     -901.333672        0.0000


The energy of the Fe bulk system is -901.3336715698242 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma5(310)










Calculating E_bulk_sub....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 12:22:37     -903.488365        0.4970
BFGS:    1 12:22:38     -903.528740        0.4379
BFGS:    2 12:22:40     -903.714340        0.1368
BFGS:    3 12:22:41     -903.739883        0.0986
BFGS:    4 12:22:43     -903.740913        0.0954
BFGS:    5 12:22:44     -903.751625        0.0231
BFGS:    6 12:22:46     -903.752243        0.0066
BFGS:    7 12:22:47     -903.752243        0.0057
BFGS:    8 12:22:49     -903.752243        0.0052
BFGS:    9 12:22:50     -903.752449        0.0021
BFGS:   10 12:22:52     -903.752552        0.0019
BFGS:   11 12:22:53     -903.752552        0.0022
BFGS:   12 12:22:55     -903.752552        0.0023
BFGS:   13 12:22:56     -903.752552        0.0018
BFGS:   14 12:22:57     -903.752552        0.0014
BFGS:   15 12:22:59     -903.752552        0.0014
BFGS:   16 12:23:00     -903.752552        0.0014
BFGS:   17 12:23:02     -903.752552        0.0014
BFGS:   18 12:23:03     -903.752552        0.0014
BFGS:   19 12:23:05     -903.752552        0.0014
BFGS:   20 12:23:06     -903.752552        0.0024
BFGS:   21 12:23:08     -903.752552        0.0028
BFGS:   22 12:23:09     -903.752552        0.0025
BFGS:   23 12:23:11     -903.752552        0.0023
BFGS:   24 12:23:12     -903.752552        0.0019
BFGS:   25 12:23:13     -903.752552        0.0014
BFGS:   26 12:23:15     -903.752552        0.0020
BFGS:   27 12:23:16     -903.752655        0.0024
BFGS:   28 12:23:18     -903.752655        0.0023
BFGS:   29 12:23:19     -903.752552        0.0021
BFGS:   30 12:23:21     -903.752655        0.0016
BFGS:   31 12:23:22     -903.752655        0.0016
BFGS:   32 12:23:24     -903.752655        0.0017
BFGS:   33 12:23:25     -903.752655        0.0013
BFGS:   34 12:23:26     -903.752655        0.0013
BFGS:   35 12:23:28     -903.752655        0.0012
BFGS:   36 12:23:29     -903.752655        0.0012
BFGS:   37 12:23:31     -903.752655        0.0012
BFGS:   38 12:23:32     -903.752655        0.0012
BFGS:   39 12:23:34     -903.752655        0.0012
BFGS:   40 12:23:35     -903.752655        0.0012
BFGS:   41 12:23:36     -903.752655        0.0012
BFGS:   42 12:23:38     -903.752655        0.0015
BFGS:   43 12:23:39     -903.752655        0.0021
BFGS:   44 12:23:41     -903.752655        0.0033
BFGS:   45 12:23:42     -903.752655        0.0036
BFGS:   46 12:23:43     -903.752655        0.0030
BFGS:   47 12:23:45     -903.752758        0.0019
BFGS:   48 12:23:47     -903.752758        0.0028
BFGS:   49 12:23:48     -903.752758        0.0056
BFGS:   50 12:23:49     -903.752758        0.0071
BFGS:   51 12:23:51     -903.752758        0.0069
