

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:54     -907.152222        0.000197
BFGS:    1 09:09:55     -907.152161        0.000337
BFGS:    2 09:09:55     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -909.066345        1.830714
BFGS:    1 09:09:58     -909.199219        1.602934
BFGS:    2 09:09:59     -909.460693        1.001608
BFGS:    3 09:10:00     -909.425415        0.948089
BFGS:    4 09:10:01     -909.237122        1.021425
BFGS:    5 09:10:01     -908.961060        1.278872
BFGS:    6 09:10:02     -908.427246        1.808276
BFGS:    7 09:10:03     -907.612000        2.490325
BFGS:    8 09:10:04     -906.692627        3.045178
BFGS:    9 09:10:04     -905.771179        3.501667
BFGS:   10 09:10:05     -904.810669        3.987291
BFGS:   11 09:10:06     -903.972656        4.471097
BFGS:   12 09:10:07     -903.410461        4.933992
BFGS:   13 09:10:08     -903.217896        5.318824
BFGS:   14 09:10:09     -903.383667        5.658438
BFGS:   15 09:10:09     -903.957031        5.883641
BFGS:   16 09:10:10     -904.677185        5.927781
BFGS:   17 09:10:11     -905.623657        5.720345
BFGS:   18 09:10:12     -906.658691        5.388098
BFGS:   19 09:10:13     -907.583801        4.946597
BFGS:   20 09:10:14     -908.203979        4.382270
BFGS:   21 09:10:14     -908.535828        3.874309
BFGS:   22 09:10:15     -908.585938        3.724119
BFGS:   23 09:10:16     -908.294739        3.903288
BFGS:   24 09:10:17     -907.779297        4.328688
BFGS:   25 09:10:18     -908.617493        3.215215
BFGS:   26 09:10:19     -908.476685        3.236557
BFGS:   27 09:10:20     -908.427856        3.131125
BFGS:   28 09:10:20     -908.425964        2.979710
BFGS:   29 09:10:21     -908.441284        2.815943
BFGS:   30 09:10:22     -908.459106        2.650576
BFGS:   31 09:10:23     -908.475830        2.525993
BFGS:   32 09:10:24     -908.479065        2.455829
BFGS:   33 09:10:25     -908.464539        2.383381
BFGS:   34 09:10:26     -908.436340        2.327326
BFGS:   35 09:10:26     -908.395813        2.285718
BFGS:   36 09:10:27     -908.344849        2.256639
BFGS:   37 09:10:28     -908.285400        2.238367
BFGS:   38 09:10:29     -908.219299        2.241004
BFGS:   39 09:10:30     -908.145142        2.194367
BFGS:   40 09:10:31     -908.077271        2.187162
BFGS:   41 09:10:32     -908.004395        2.189719
BFGS:   42 09:10:33     -907.929626        2.197836
BFGS:   43 09:10:33     -907.851685        2.210683
BFGS:   44 09:10:34     -907.772461        2.226365
BFGS:   45 09:10:35     -907.692688        2.203007
BFGS:   46 09:10:36     -907.620178        2.209234
BFGS:   47 09:10:37     -907.541382        2.227134
BFGS:   48 09:10:38     -907.464050        2.243921
BFGS:   49 09:10:39     -907.387207        2.262214
BFGS:   50 09:10:40     -907.312134        2.280158
BFGS:   51 09:10:41     -907.238953        2.283106
BFGS:   52 09:10:41     -907.167297        2.300014
BFGS:   53 09:10:42     -907.097595        2.317070
BFGS:   54 09:10:43     -907.030823        2.332122
BFGS:   55 09:10:44     -906.966736        2.344970
BFGS:   56 09:10:44     -906.905518        2.357920
BFGS:   57 09:10:45     -906.847595        2.367052
BFGS:   58 09:10:46     -906.792175        2.376355
BFGS:   59 09:10:47     -906.739929        2.382633
BFGS:   60 09:10:48     -906.690308        2.387476
BFGS:   61 09:10:48     -906.643372        2.391416
BFGS:   62 09:10:49     -906.598999        2.393876
BFGS:   63 09:10:50     -906.557312        2.394661
BFGS:   64 09:10:51     -906.517700        2.394196
BFGS:   65 09:10:52     -906.480225        2.392159
BFGS:   66 09:10:53     -906.444946        2.388573
BFGS:   67 09:10:53     -906.411926        2.381635
BFGS:   68 09:10:54     -906.381775        2.372298
BFGS:   69 09:10:55     -906.354309        2.355930
BFGS:   70 09:10:56     -906.330933        2.341470
BFGS:   71 09:10:56     -906.310181        2.325556
BFGS:   72 09:10:57     -906.292847        2.306058
BFGS:   73 09:10:58     -906.278748        2.274005
BFGS:   74 09:10:59     -906.270691        2.239337
BFGS:   75 09:11:00     -906.266968        2.206675
BFGS:   76 09:11:00     -906.267944        2.173826
BFGS:   77 09:11:01     -906.272461        2.113232
BFGS:   78 09:11:02     -906.287109        2.061451
BFGS:   79 09:11:03     -906.305664        2.007880
BFGS:   80 09:11:04     -906.331848        1.944759
BFGS:   81 09:11:05     -906.364197        1.878241
BFGS:   82 09:11:05     -906.404297        1.803759
BFGS:   83 09:11:06     -906.452148        1.720737
BFGS:   84 09:11:07     -906.508911        1.615046
BFGS:   85 09:11:08     -906.578674        1.588387
BFGS:   86 09:11:08     -906.658691        1.556363
BFGS:   87 09:11:09     -906.751160        1.522253
BFGS:   88 09:11:10     -906.863831        1.481465
BFGS:   89 09:11:11     -906.992004        1.430259
BFGS:   90 09:11:12     -907.138428        1.373405
BFGS:   91 09:11:12     -907.317627        1.301852
BFGS:   92 09:11:13     -907.526001        1.218369
BFGS:   93 09:11:14     -907.774597        1.115953
BFGS:   94 09:11:15     -908.093445        0.978078
BFGS:   95 09:11:16     -908.388794        0.838191
BFGS:   96 09:11:16     -908.795715        0.896041
BFGS:   97 09:11:17     -909.086914        1.333205
BFGS:   98 09:11:18     -909.028076        1.362703
BFGS:   99 09:11:19     -908.874939        1.279931
BFGS:  100 09:11:20     -908.693176        1.094497
BFGS:  101 09:11:20     -908.586792        0.953803
BFGS:  102 09:11:21     -908.573242        0.893207
BFGS:  103 09:11:22     -908.601868        0.876709
BFGS:  104 09:11:23     -908.637939        0.873165
BFGS:  105 09:11:23     -908.671814        0.871541
BFGS:  106 09:11:24     -908.702759        0.845714
BFGS:  107 09:11:25     -908.743225        0.847523
BFGS:  108 09:11:26     -908.776001        0.847760
BFGS:  109 09:11:26     -908.804688        0.843911
BFGS:  110 09:11:27     -908.832458        0.838358
BFGS:  111 09:11:28     -908.860229        0.831318
BFGS:  112 09:11:29     -908.888000        0.807443
BFGS:  113 09:11:30     -908.923035        0.804390
BFGS:  114 09:11:30     -908.951904        0.792376
BFGS:  115 09:11:31     -908.981201        0.778568
BFGS:  116 09:11:32     -909.010864        0.763118
BFGS:  117 09:11:33     -909.040771        0.730189
BFGS:  118 09:11:34     -909.076965        0.718529
BFGS:  119 09:11:35     -909.106995        0.698473
BFGS:  120 09:11:35     -909.136841        0.676846
BFGS:  121 09:11:36     -909.166382        0.646405
BFGS:  122 09:11:37     -909.198242        0.624541
BFGS:  123 09:11:38     -909.227234        0.587389
BFGS:  124 09:11:39     -909.259399        0.563332
BFGS:  125 09:11:40     -909.287415        0.533370
BFGS:  126 09:11:41     -909.314575        0.501260
BFGS:  127 09:11:42     -909.340942        0.467220
BFGS:  128 09:11:43     -909.366394        0.431225
BFGS:  129 09:11:43     -909.390869        0.393192
BFGS:  130 09:11:44     -909.414185        0.353040
BFGS:  131 09:11:45     -909.436218        0.310772
BFGS:  132 09:11:46     -909.456726        0.266452
BFGS:  133 09:11:47     -909.475403        0.220409
BFGS:  134 09:11:48     -909.492188        0.173151
BFGS:  135 09:11:49     -909.506775        0.140714
BFGS:  136 09:11:50     -909.516663        0.118725
BFGS:  137 09:11:51     -909.526611        0.121071
BFGS:  138 09:11:51     -909.537292        0.119354
BFGS:  139 09:11:52     -909.547119        0.112467
BFGS:  140 09:11:53     -909.560913        0.099368
BFGS:  141 09:11:54     -909.571533        0.092093
BFGS:  142 09:11:55     -909.579651        0.082896
BFGS:  143 09:11:56     -909.585083        0.071433
BFGS:  144 09:11:57     -909.588318        0.058029
BFGS:  145 09:11:57     -909.591980        0.045570
BFGS:  146 09:11:58     -909.480713        0.222325
BFGS:  147 09:11:59     -909.592896        0.160097
BFGS:  148 09:12:00     -909.587524        0.189848
BFGS:  149 09:12:01     -909.476624        0.258331
BFGS:  150 09:12:01     -909.538452        0.285310
BFGS:  151 09:12:02     -909.549805        0.333277
BFGS:  152 09:12:03     -909.404846        0.356128
BFGS:  153 09:12:04     -909.482971        0.473827
BFGS:  154 09:12:05     -909.461182        0.512484
BFGS:  155 09:12:06     -909.299438        0.359530
BFGS:  156 09:12:07     -909.306946        0.350589
BFGS:  157 09:12:08     -909.279907        0.274076
BFGS:  158 09:12:09     -909.309448        0.281812
BFGS:  159 09:12:10     -909.268433        0.265748
BFGS:  160 09:12:11     -909.388000        0.373053
BFGS:  161 09:12:12     -909.392090        0.383962
BFGS:  162 09:12:12     -909.339722        0.323060
BFGS:  163 09:12:13     -909.295837        0.359806
BFGS:  164 09:12:14     -909.333374        0.248780
BFGS:  165 09:12:15     -909.372070        0.172708
BFGS:  166 09:12:16     -909.397888        0.162856
