

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:55     -907.152222        0.000197
BFGS:    1 09:09:55     -907.152161        0.000337
BFGS:    2 09:09:56     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -905.822754        0.284457
BFGS:    1 09:09:57     -905.826965        0.277779
BFGS:    2 09:09:58     -905.842163        0.246485
BFGS:    3 09:09:58     -905.835693        0.253724
BFGS:    4 09:09:59     -905.810059        0.283014
BFGS:    5 09:09:59     -905.728027        0.378202
BFGS:    6 09:10:00     -905.554504        0.567344
BFGS:    7 09:10:00     -905.385071        0.776407
BFGS:    8 09:10:01     -905.256592        0.944469
BFGS:    9 09:10:01     -905.150330        1.166011
BFGS:   10 09:10:02     -905.064514        1.392877
BFGS:   11 09:10:02     -904.986816        1.624230
BFGS:   12 09:10:03     -904.914856        1.859664
BFGS:   13 09:10:03     -904.848694        2.094431
BFGS:   14 09:10:04     -904.790344        2.312528
BFGS:   15 09:10:04     -904.741272        2.507048
BFGS:   16 09:10:05     -904.701538        2.675468
BFGS:   17 09:10:05     -904.670349        2.819367
BFGS:   18 09:10:06     -904.645508        2.926065
BFGS:   19 09:10:06     -904.624756        3.033390
BFGS:   20 09:10:07     -904.607971        3.127203
BFGS:   21 09:10:07     -904.593872        3.210163
BFGS:   22 09:10:08     -904.581970        3.284143
BFGS:   23 09:10:08     -904.571350        3.350473
BFGS:   24 09:10:09     -904.561768        3.409929
BFGS:   25 09:10:09     -904.552979        3.463202
BFGS:   26 09:10:10     -904.544739        3.510752
BFGS:   27 09:10:10     -904.536865        3.552963
BFGS:   28 09:10:11     -904.529297        3.590139
BFGS:   29 09:10:11     -904.521912        3.622590
BFGS:   30 09:10:12     -904.514648        3.632483
BFGS:   31 09:10:12     -904.506653        3.657061
BFGS:   32 09:10:12     -904.498901        3.677517
BFGS:   33 09:10:13     -904.491150        3.694162
BFGS:   34 09:10:13     -904.483643        3.707271
BFGS:   35 09:10:14     -904.476074        3.717134
BFGS:   36 09:10:14     -904.468445        3.702723
BFGS:   37 09:10:15     -904.461182        3.705574
BFGS:   38 09:10:15     -904.453796        3.706024
BFGS:   39 09:10:16     -904.446167        3.704558
BFGS:   40 09:10:16     -904.438599        3.701098
BFGS:   41 09:10:17     -904.431091        3.695606
BFGS:   42 09:10:17     -904.423889        3.688019
BFGS:   43 09:10:18     -904.416992        3.678315
BFGS:   44 09:10:18     -904.410461        3.666467
BFGS:   45 09:10:19     -904.404541        3.652490
BFGS:   46 09:10:19     -904.399292        3.636314
BFGS:   47 09:10:20     -904.394531        3.617967
BFGS:   48 09:10:20     -904.390686        3.597455
BFGS:   49 09:10:20     -904.387573        3.574772
BFGS:   50 09:10:21     -904.385376        3.549942
BFGS:   51 09:10:21     -904.384033        3.522975
BFGS:   52 09:10:22     -904.383667        3.493925
BFGS:   53 09:10:22     -904.384338        3.462740
BFGS:   54 09:10:23     -904.385986        3.429483
BFGS:   55 09:10:23     -904.388794        3.392545
BFGS:   56 09:10:24     -904.392517        3.317803
BFGS:   57 09:10:24     -904.399292        3.275279
BFGS:   58 09:10:25     -904.407104        3.230936
BFGS:   59 09:10:25     -904.416016        3.184827
BFGS:   60 09:10:26     -904.426147        3.136906
BFGS:   61 09:10:26     -904.437378        3.087241
BFGS:   62 09:10:27     -904.449890        3.035867
BFGS:   63 09:10:27     -904.463379        2.982826
BFGS:   64 09:10:28     -904.478088        2.928165
BFGS:   65 09:10:28     -904.493835        2.871932
BFGS:   66 09:10:29     -904.510681        2.814166
BFGS:   67 09:10:29     -904.528687        2.754958
BFGS:   68 09:10:30     -904.547729        2.694295
BFGS:   69 09:10:30     -904.567749        2.632260
BFGS:   70 09:10:30     -904.588867        2.568901
BFGS:   71 09:10:31     -904.610962        2.504284
BFGS:   72 09:10:31     -904.633911        2.438463
BFGS:   73 09:10:32     -904.657837        2.371480
BFGS:   74 09:10:32     -904.682678        2.303433
BFGS:   75 09:10:33     -904.708374        2.234308
BFGS:   76 09:10:33     -904.734741        2.164184
BFGS:   77 09:10:34     -904.761841        2.093121
BFGS:   78 09:10:34     -904.789795        2.021163
BFGS:   79 09:10:35     -904.818237        1.948358
BFGS:   80 09:10:35     -904.847290        1.874749
BFGS:   81 09:10:36     -904.876953        1.800406
BFGS:   82 09:10:36     -904.907104        1.725311
BFGS:   83 09:10:37     -904.937683        1.649523
BFGS:   84 09:10:37     -904.968567        1.573066
BFGS:   85 09:10:38     -904.999756        1.495972
BFGS:   86 09:10:38     -905.031311        1.418236
BFGS:   87 09:10:39     -905.062988        1.339882
BFGS:   88 09:10:39     -905.094788        1.260921
BFGS:   89 09:10:40     -905.126770        1.171033
BFGS:   90 09:10:40     -905.159058        1.074516
BFGS:   91 09:10:41     -905.192017        0.991906
BFGS:   92 09:10:41     -905.224915        0.908433
BFGS:   93 09:10:41     -905.257568        0.823973
BFGS:   94 09:10:42     -905.290039        0.738364
BFGS:   95 09:10:42     -905.322144        0.651391
BFGS:   96 09:10:43     -905.353943        0.562755
BFGS:   97 09:10:43     -905.385498        0.471987
BFGS:   98 09:10:44     -905.416626        0.378452
BFGS:   99 09:10:44     -905.447510        0.281133
BFGS:  100 09:10:45     -905.478271        0.178178
BFGS:  101 09:10:45     -905.509521        0.135116
BFGS:  102 09:10:46     -905.542114        0.113717
BFGS:  103 09:10:46     -905.546509        0.110902
BFGS:  104 09:10:47     -905.588074        0.223534
BFGS:  105 09:10:47     -905.617554        0.343786
BFGS:  106 09:10:48     -905.634521        0.457991
BFGS:  107 09:10:48     -905.644287        0.545359
BFGS:  108 09:10:49     -905.650146        0.611586
BFGS:  109 09:10:49     -905.653992        0.662271
BFGS:  110 09:10:50     -905.656860        0.701569
BFGS:  111 09:10:50     -905.659363        0.732505
BFGS:  112 09:10:51     -905.661621        0.757207
BFGS:  113 09:10:51     -905.663818        0.777193
BFGS:  114 09:10:52     -905.665955        0.793577
BFGS:  115 09:10:52     -905.668213        0.807173
BFGS:  116 09:10:53     -905.670532        0.818594
BFGS:  117 09:10:53     -905.672852        0.828321
BFGS:  118 09:10:54     -905.675232        0.836689
BFGS:  119 09:10:54     -905.677612        0.820412
BFGS:  120 09:10:55     -905.679871        0.821428
BFGS:  121 09:10:55     -905.682129        0.826697
BFGS:  122 09:10:56     -905.684570        0.831528
BFGS:  123 09:10:56     -905.686890        0.836022
BFGS:  124 09:10:56     -905.689331        0.840274
BFGS:  125 09:10:57     -905.691650        0.844321
BFGS:  126 09:10:57     -905.694092        0.848237
BFGS:  127 09:10:58     -905.696411        0.848310
BFGS:  128 09:10:58     -905.698914        0.850191
BFGS:  129 09:10:59     -905.701294        0.853924
BFGS:  130 09:10:59     -905.703796        0.857673
BFGS:  131 09:11:00     -905.706299        0.861462
BFGS:  132 09:11:00     -905.708618        0.865284
BFGS:  133 09:11:01     -905.711060        0.869166
BFGS:  134 09:11:01     -905.713501        0.873106
BFGS:  135 09:11:02     -905.716064        0.877122
BFGS:  136 09:11:02     -905.718567        0.881208
BFGS:  137 09:11:03     -905.721191        0.885374
BFGS:  138 09:11:03     -905.723694        0.881719
BFGS:  139 09:11:04     -905.726318        0.869654
BFGS:  140 09:11:04     -905.728760        0.864569
BFGS:  141 09:11:05     -905.731384        0.866592
BFGS:  142 09:11:05     -905.733826        0.868936
BFGS:  143 09:11:06     -905.736328        0.871557
BFGS:  144 09:11:06     -905.738892        0.874404
BFGS:  145 09:11:07     -905.741516        0.877442
BFGS:  146 09:11:07     -905.744141        0.880640
BFGS:  147 09:11:08     -905.746765        0.883388
BFGS:  148 09:11:08     -905.749268        0.875572
BFGS:  149 09:11:09     -905.751831        0.876051
BFGS:  150 09:11:09     -905.754517        0.878250
BFGS:  151 09:11:10     -905.757141        0.878188
BFGS:  152 09:11:10     -905.759827        0.875573
BFGS:  153 09:11:11     -905.762573        0.876807
BFGS:  154 09:11:11     -905.765198        0.878132
BFGS:  155 09:11:12     -905.767822        0.879473
BFGS:  156 09:11:12     -905.770630        0.880744
BFGS:  157 09:11:13     -905.773438        0.881864
BFGS:  158 09:11:13     -905.776123        0.871981
BFGS:  159 09:11:14     -905.778870        0.867246
BFGS:  160 09:11:14     -905.781555        0.864943
BFGS:  161 09:11:15     -905.784241        0.862921
BFGS:  162 09:11:15     -905.786987        0.860521
BFGS:  163 09:11:16     -905.789551        0.856385
BFGS:  164 09:11:16     -905.792297        0.846536
BFGS:  165 09:11:17     -905.794922        0.841246
BFGS:  166 09:11:17     -905.797546        0.835155
BFGS:  167 09:11:18     -905.800171        0.828140
BFGS:  168 09:11:18     -905.802734        0.820085
BFGS:  169 09:11:19     -905.805237        0.810651
BFGS:  170 09:11:19     -905.807739        0.800098
BFGS:  171 09:11:20     -905.810242        0.788157
BFGS:  172 09:11:20     -905.812683        0.774743
BFGS:  173 09:11:21     -905.815125        0.759760
BFGS:  174 09:11:21     -905.817505        0.743147
BFGS:  175 09:11:22     -905.819824        0.724866
BFGS:  176 09:11:22     -905.822021        0.704846
BFGS:  177 09:11:23     -905.824219        0.683080
BFGS:  178 09:11:23     -905.826355        0.659562
BFGS:  179 09:11:24     -905.828369        0.634306
BFGS:  180 09:11:24     -905.830322        0.607325
BFGS:  181 09:11:25     -905.832214        0.578649
BFGS:  182 09:11:26     -905.833862        0.548353
BFGS:  183 09:11:26     -905.835693        0.516438
BFGS:  184 09:11:27     -905.837280        0.482977
BFGS:  185 09:11:27     -905.838867        0.448023
BFGS:  186 09:11:28     -905.840271        0.411624
BFGS:  187 09:11:28     -905.841675        0.373831
BFGS:  188 09:11:29     -905.843018        0.334684
BFGS:  189 09:11:29     -905.844116        0.294237
BFGS:  190 09:11:30     -905.845276        0.252459
BFGS:  191 09:11:30     -905.846313        0.209367
BFGS:  192 09:11:31     -905.847229        0.164933
BFGS:  193 09:11:31     -905.848083        0.119066
BFGS:  194 09:11:32     -905.848877        0.071576
BFGS:  195 09:11:32     -905.849731        0.025210
BFGS:  196 09:11:33     -905.850342        0.024023
BFGS:  197 09:11:33     -905.850586        0.023224
BFGS:  198 09:11:34     -905.850464        0.065138
BFGS:  199 09:11:34     -905.847656        0.092528
BFGS:  200 09:11:35     -905.853149        0.024750
BFGS:  201 09:11:35     -905.853149        0.018375
BFGS:  202 09:11:36     -905.853333        0.005853
BFGS:  203 09:11:36     -905.853333        0.005350
BFGS:  204 09:11:37     -905.853333        0.004931
BFGS:  205 09:11:37     -905.838501        0.068710
BFGS:  206 09:11:38     -905.853394        0.004052
BFGS:  207 09:11:38     -905.853394        0.005621
BFGS:  208 09:11:39     -905.852051        0.021893
BFGS:  209 09:11:39     -905.853149        0.010905
BFGS:  210 09:11:40     -905.853088        0.011863
BFGS:  211 09:11:40     -905.852783        0.015969
BFGS:  212 09:11:41     -905.852783        0.015936
BFGS:  213 09:11:41     -905.853149        0.009142
BFGS:  214 09:11:42     -905.853149        0.015228
BFGS:  215 09:11:43     -905.832825        0.123994
BFGS:  216 09:11:43     -905.807495        0.216065
BFGS:  217 09:11:44     -905.780945        0.309299
BFGS:  218 09:11:44     -905.752747        0.402630
BFGS:  219 09:11:45     -905.722290        0.498899
BFGS:  220 09:11:45     -905.689575        0.591557
BFGS:  221 09:11:46     -905.655518        0.686172
BFGS:  222 09:11:46     -905.620728        0.777040
BFGS:  223 09:11:47     -905.586121        0.866072
BFGS:  224 09:11:47     -905.552490        0.950099
BFGS:  225 09:11:48     -905.520264        1.028281
BFGS:  226 09:11:48     -905.490112        1.102556
BFGS:  227 09:11:49     -905.462097        1.170354
BFGS:  228 09:11:49     -905.436462        1.232487
BFGS:  229 09:11:50     -905.413025        1.287844
BFGS:  230 09:11:50     -905.391785        1.338833
BFGS:  231 09:11:51     -905.372620        1.380150
BFGS:  232 09:11:51     -905.355225        1.419283
BFGS:  233 09:11:52     -905.339661        1.456189
BFGS:  234 09:11:52     -905.325562        1.486868
BFGS:  235 09:11:53     -905.312866        1.512381
BFGS:  236 09:11:53     -905.301514        1.536054
BFGS:  237 09:11:54     -905.291016        1.555036
BFGS:  238 09:11:54     -905.281433        1.574103
BFGS:  239 09:11:55     -905.272705        1.591394
BFGS:  240 09:11:55     -905.264832        1.603602
BFGS:  241 09:11:56     -905.257446        1.613821
