

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:11     -901.911011        0.038090
BFGS:    1 09:10:18     -901.911133        0.038056
BFGS:    2 09:10:24     -901.930298        0.026167
BFGS:    3 09:10:31     -901.942810        0.015161
BFGS:    4 09:10:36     -901.948730        0.004426
BFGS:    5 09:10:42     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:51     -904.093567        0.527772
BFGS:    1 09:10:57     -904.146606        0.471988
BFGS:    2 09:11:03     -904.452026        0.154287
BFGS:    3 09:11:10     -904.489685        0.149140
BFGS:    4 09:11:16     -904.504944        0.137567
BFGS:    5 09:11:22     -904.541504        0.225796
BFGS:    6 09:11:27     -904.601257        0.280395
BFGS:    7 09:11:33     -904.693970        0.165485
BFGS:    8 09:11:39     -904.728577        0.154337
BFGS:    9 09:11:45     -904.740784        0.154397
BFGS:   10 09:11:51     -904.903198        0.306580
BFGS:   11 09:11:56     -886.340942       12.624209
BFGS:   12 09:12:02     -904.968628        0.310507
BFGS:   13 09:12:08     -905.008240        0.310075
BFGS:   14 09:12:14     -905.108765        0.269931
BFGS:   15 09:12:20     -905.136108        0.262660
BFGS:   16 09:12:26     -904.617737        1.758309
BFGS:   17 09:12:31     -905.273560        0.248466
BFGS:   18 09:12:37     -905.337402        0.188023
BFGS:   19 09:12:43     -905.279175        0.623170
BFGS:   20 09:12:48     -905.398193        0.107819
BFGS:   21 09:12:54     -905.414001        0.091309
BFGS:   22 09:13:00     -905.425415        0.078263
BFGS:   23 09:13:05     -905.430237        0.067818
BFGS:   24 09:13:11     -905.438110        0.049073
BFGS:   25 09:13:17     -905.439148        0.040302
BFGS:   26 09:13:22     -905.442749        0.028172
BFGS:   27 09:13:28     -905.444458        0.014938
BFGS:   28 09:13:34     -905.444702        0.014897
BFGS:   29 09:13:39     -905.444824        0.014850
BFGS:   30 09:13:45     -905.445190        0.015645
BFGS:   31 09:13:51     -905.445557        0.019114
BFGS:   32 09:13:56     -905.445801        0.015368
BFGS:   33 09:14:02     -905.445740        0.014615
BFGS:   34 09:14:07     -905.445862        0.014621
BFGS:   35 09:14:13     -905.445923        0.014617
BFGS:   36 09:14:19     -905.445984        0.014594
BFGS:   37 09:14:25     -905.446045        0.014559
BFGS:   38 09:14:30     -905.445984        0.014522
BFGS:   39 09:14:36     -905.446167        0.014472
BFGS:   40 09:14:42     -905.446411        0.015112
BFGS:   41 09:14:47     -905.446899        0.020487
