

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:16     -901.911133        0.038056
BFGS:    2 09:10:21     -901.930298        0.026167
BFGS:    3 09:10:26     -901.942810        0.015161
BFGS:    4 09:10:30     -901.948730        0.004426
BFGS:    5 09:10:34     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:42     -903.171753        0.274464
BFGS:    1 09:10:47     -903.192139        0.259050
BFGS:    2 09:10:53     -903.391235        0.206312
BFGS:    3 09:10:58     -903.416260        0.113123
BFGS:    4 09:11:03     -903.424500        0.106634
BFGS:    5 09:11:08     -902.334290        1.676734
BFGS:    6 09:11:13     -903.528137        0.114165
BFGS:    7 09:11:18     -903.610901        0.150380
BFGS:    8 09:11:22     -902.350281        3.523853
BFGS:    9 09:11:27     -903.683167        0.187585
BFGS:   10 09:11:32     -903.758179        0.226055
BFGS:   11 09:11:37     -903.441956        1.444109
BFGS:   12 09:11:42     -903.885376        0.275212
BFGS:   13 09:11:47     -904.048401        0.313068
BFGS:   14 09:11:51     -903.315125        2.189590
BFGS:   15 09:11:56     -904.246460        0.334608
BFGS:   16 09:12:01     -904.450867        0.340477
BFGS:   17 09:12:06     -873.935364       19.802102
BFGS:   18 09:12:10     -904.589600        0.451543
BFGS:   19 09:12:15     -904.665771        0.470907
BFGS:   20 09:12:20     -894.764648       10.381040
BFGS:   21 09:12:25     -904.788208        0.427256
BFGS:   22 09:12:30     -904.883484        0.419002
BFGS:   23 09:12:34     -904.643188        0.912895
BFGS:   24 09:12:39     -905.098694        0.307368
BFGS:   25 09:12:44     -905.163391        0.218177
BFGS:   26 09:12:48     -905.192688        0.116683
BFGS:   27 09:12:53     -905.201050        0.100508
BFGS:   28 09:12:58     -905.220825        0.054565
BFGS:   29 09:13:03     -905.229492        0.066207
BFGS:   30 09:13:07     -905.232971        0.101750
BFGS:   31 09:13:12     -905.235779        0.101035
BFGS:   32 09:13:17     -905.238220        0.057342
BFGS:   33 09:13:22     -905.239380        0.027955
BFGS:   34 09:13:26     -905.239868        0.028052
BFGS:   35 09:13:31     -905.240295        0.037298
BFGS:   36 09:13:36     -905.240784        0.037195
BFGS:   37 09:13:41     -905.241089        0.027713
BFGS:   38 09:13:45     -905.241333        0.027571
BFGS:   39 09:13:50     -905.241516        0.027506
BFGS:   40 09:13:55     -905.241699        0.027508
BFGS:   41 09:14:00     -905.241943        0.027572
BFGS:   42 09:14:04     -905.242310        0.027664
BFGS:   43 09:14:09     -905.242798        0.027732
BFGS:   44 09:14:14     -905.243347        0.027715
BFGS:   45 09:14:18     -905.243896        0.027586
BFGS:   46 09:14:23     -905.244751        0.033146
BFGS:   47 09:14:28     -905.245911        0.039354
BFGS:   48 09:14:33     -905.248840        0.068037
BFGS:   49 09:14:37     -905.254517        0.100016
BFGS:   50 09:14:42     -905.263245        0.112055
BFGS:   51 09:14:47     -905.272461        0.098695
BFGS:   52 09:14:52     -905.282043        0.117472
BFGS:   53 09:14:56     -905.291199        0.132271
BFGS:   54 09:15:01     -905.300354        0.142131
BFGS:   55 09:15:06     -905.309570        0.148517
BFGS:   56 09:15:11     -905.318848        0.152513
BFGS:   57 09:15:15     -905.328430        0.154823
BFGS:   58 09:15:20     -905.338501        0.155931
BFGS:   59 09:15:25     -905.348755        0.156137
BFGS:   60 09:15:30     -905.359192        0.155621
BFGS:   61 09:15:34     -905.369873        0.154573
BFGS:   62 09:15:39     -905.380798        0.153100
BFGS:   63 09:15:44     -905.391846        0.151281
BFGS:   64 09:15:49     -905.403015        0.149154
BFGS:   65 09:15:53     -905.414368        0.146755
BFGS:   66 09:15:58     -905.425781        0.144111
BFGS:   67 09:16:03     -905.437256        0.142602
BFGS:   68 09:16:08     -905.448730        0.143694
BFGS:   69 09:16:13     -905.460327        0.144519
BFGS:   70 09:16:18     -905.471863        0.145084
BFGS:   71 09:16:22     -905.483521        0.145392
BFGS:   72 09:16:27     -905.494995        0.145446
BFGS:   73 09:16:32     -905.506409        0.145248
BFGS:   74 09:16:37     -905.517761        0.144802
BFGS:   75 09:16:41     -905.528992        0.144107
BFGS:   76 09:16:46     -905.540161        0.143162
BFGS:   77 09:16:51     -905.551086        0.141971
BFGS:   78 09:16:56     -905.561951        0.140534
BFGS:   79 09:17:01     -905.572510        0.138851
BFGS:   80 09:17:05     -905.582947        0.136927
BFGS:   81 09:17:10     -905.593079        0.134750
BFGS:   82 09:17:15     -905.603027        0.132310
BFGS:   83 09:17:20     -905.612793        0.129641
BFGS:   84 09:17:25     -905.622192        0.126765
BFGS:   85 09:17:30     -905.631287        0.123662
BFGS:   86 09:17:35     -905.640137        0.120332
BFGS:   87 09:17:40     -905.648621        0.116777
BFGS:   88 09:17:44     -905.656738        0.113000
BFGS:   89 09:17:49     -905.664490        0.109003
BFGS:   90 09:17:54     -905.671936        0.104791
BFGS:   91 09:17:59     -905.678833        0.100358
BFGS:   92 09:18:04     -905.685425        0.095709
BFGS:   93 09:18:09     -905.691650        0.090842
BFGS:   94 09:18:14     -905.697266        0.085751
BFGS:   95 09:18:19     -905.702515        0.080427
BFGS:   96 09:18:24     -905.707214        0.074869
BFGS:   97 09:18:29     -905.711487        0.069062
BFGS:   98 09:18:34     -905.715271        0.062987
BFGS:   99 09:18:39     -905.718567        0.056624
BFGS:  100 09:18:44     -905.721313        0.049944
BFGS:  101 09:18:48     -905.723633        0.042900
BFGS:  102 09:18:53     -905.725403        0.035459
BFGS:  103 09:18:58     -905.726685        0.027529
BFGS:  104 09:19:03     -905.727417        0.018834
BFGS:  105 09:19:08     -905.727722        0.010877
BFGS:  106 09:19:13     -905.727783        0.008662
BFGS:  107 09:19:18     -905.727966        0.002636
BFGS:  108 09:19:23     -905.728088        0.001488
BFGS:  109 09:19:28     -905.728088        0.002067
BFGS:  110 09:19:33     -905.728027        0.001727
BFGS:  111 09:19:38     -905.728088        0.000959
BFGS:  112 09:19:43     -905.728027        0.001010
BFGS:  113 09:19:47     -905.727966        0.001068
BFGS:  114 09:19:52     -905.728088        0.001136
BFGS:  115 09:19:57     -905.728027        0.001420
BFGS:  116 09:20:02     -905.728027        0.002344
BFGS:  117 09:20:06     -905.728088        0.007160
BFGS:  118 09:20:11     -905.728149        0.035995
BFGS:  119 09:20:16     -905.728455        0.068388
BFGS:  120 09:20:20     -905.729065        0.101871
BFGS:  121 09:20:25     -905.730408        0.134512
BFGS:  122 09:20:30     -905.732849        0.161939
BFGS:  123 09:20:35     -905.736084        0.183041
BFGS:  124 09:20:40     -905.740479        0.196608
BFGS:  125 09:20:45     -905.745789        0.207701
BFGS:  126 09:20:50     -905.630493        0.536624
BFGS:  127 09:20:55     -905.756653        0.230484
BFGS:  128 09:21:00     -905.717285        0.321022
BFGS:  129 09:21:05     -905.769165        0.246247
BFGS:  130 09:21:10     -905.783020        0.269987
BFGS:  131 09:21:15     -905.801758        0.301949
BFGS:  132 09:21:20     -905.829407        0.343897
BFGS:  133 09:21:25     -905.865906        0.374595
BFGS:  134 09:21:30     -905.898499        0.362947
BFGS:  135 09:21:35     -905.927856        0.338191
BFGS:  136 09:21:40     -905.955322        0.308691
BFGS:  137 09:21:45     -905.981201        0.299067
BFGS:  138 09:21:50     -906.005432        0.304830
BFGS:  139 09:21:55     -906.028320        0.283667
BFGS:  140 09:22:00     -906.050232        0.242773
BFGS:  141 09:22:05     -906.072021        0.253072
BFGS:  142 09:22:10     -906.093689        0.265070
BFGS:  143 09:22:15     -906.116333        0.259902
BFGS:  144 09:22:21     -906.140930        0.279476
BFGS:  145 09:22:26     -906.168945        0.265086
BFGS:  146 09:22:31     -906.201782        0.347423
BFGS:  147 09:22:36     -906.232117        0.377817
BFGS:  148 09:22:41     -906.265991        0.292154
BFGS:  149 09:22:46     -906.286316        0.257129
BFGS:  150 09:22:51     -906.306030        0.188078
BFGS:  151 09:22:56     -906.323608        0.219958
BFGS:  152 09:23:01     -906.343872        0.211622
BFGS:  153 09:23:06     -906.360474        0.222072
BFGS:  154 09:23:11     -906.374390        0.200567
BFGS:  155 09:23:16     -906.396057        0.240916
BFGS:  156 09:23:21     -906.415161        0.276461
BFGS:  157 09:23:26     -906.432190        0.177091
BFGS:  158 09:23:31     -906.447388        0.198999
BFGS:  159 09:23:37     -906.458496        0.133103
BFGS:  160 09:23:42     -906.470398        0.184092
BFGS:  161 09:23:47     -906.484070        0.145859
BFGS:  162 09:23:52     -906.493652        0.131752
BFGS:  163 09:23:57     -906.506592        0.123941
BFGS:  164 09:24:02     -906.522217        0.191561
BFGS:  165 09:24:06     -906.546265        0.333813
BFGS:  166 09:24:12     -906.568848        0.312114
BFGS:  167 09:24:17     -906.612915        0.278031
BFGS:  168 09:24:22     -906.633301        0.215686
BFGS:  169 09:24:26     -906.651062        0.184966
BFGS:  170 09:24:31     -906.668762        0.242182
BFGS:  171 09:24:36     -906.684448        0.149583
BFGS:  172 09:24:41     -906.699829        0.164699
BFGS:  173 09:24:45     -906.710083        0.139446
BFGS:  174 09:24:50     -906.718628        0.120043
BFGS:  175 09:24:55     -906.724915        0.094556
BFGS:  176 09:25:00     -906.730286        0.107778
BFGS:  177 09:25:05     -906.734863        0.091464
BFGS:  178 09:25:10     -906.738220        0.068200
BFGS:  179 09:25:15     -906.740723        0.065094
BFGS:  180 09:25:19     -906.742432        0.066449
BFGS:  181 09:25:24     -906.744141        0.055671
BFGS:  182 09:25:29     -906.745789        0.058246
BFGS:  183 09:25:34     -906.747925        0.063769
BFGS:  184 09:25:39     -906.750916        0.098702
BFGS:  185 09:25:44     -906.754272        0.112739
BFGS:  186 09:25:48     -906.758301        0.092538
BFGS:  187 09:25:53     -906.763977        0.086332
BFGS:  188 09:25:58     -906.767456        0.094588
BFGS:  189 09:26:03     -906.771301        0.081673
BFGS:  190 09:26:07     -906.773987        0.099252
BFGS:  191 09:26:12     -906.775818        0.087336
BFGS:  192 09:26:17     -906.777954        0.089221
BFGS:  193 09:26:21     -906.780029        0.087067
BFGS:  194 09:26:26     -906.781555        0.053475
BFGS:  195 09:26:31     -906.782715        0.045246
BFGS:  196 09:26:35     -906.783630        0.044555
BFGS:  197 09:26:40     -906.784241        0.049272
BFGS:  198 09:26:45     -906.784912        0.045453
BFGS:  199 09:26:50     -906.785461        0.031577
BFGS:  200 09:26:55     -906.786072        0.029272
BFGS:  201 09:27:00     -906.786560        0.042795
BFGS:  202 09:27:05     -906.786987        0.046304
BFGS:  203 09:27:10     -906.787476        0.032517
BFGS:  204 09:27:15     -906.787964        0.034524
BFGS:  205 09:27:19     -906.788452        0.034717
BFGS:  206 09:27:24     -906.788879        0.044091
BFGS:  207 09:27:29     -906.789246        0.036945
BFGS:  208 09:27:33     -906.789673        0.026273
BFGS:  209 09:27:38     -906.789917        0.021034
BFGS:  210 09:27:43     -906.790039        0.025945
BFGS:  211 09:27:47     -906.790222        0.023341
BFGS:  212 09:27:52     -906.790405        0.014358
BFGS:  213 09:27:57     -906.790649        0.012755
BFGS:  214 09:28:02     -906.790649        0.014018
BFGS:  215 09:28:07     -906.790710        0.018169
BFGS:  216 09:28:12     -906.790833        0.011786
BFGS:  217 09:28:17     -906.790955        0.011737
BFGS:  218 09:28:22     -906.790955        0.011519
BFGS:  219 09:28:27     -906.790955        0.009278
BFGS:  220 09:28:32     -906.791016        0.007902
BFGS:  221 09:28:36     -906.791077        0.006400
BFGS:  222 09:28:41     -906.791077        0.008241
BFGS:  223 09:28:46     -906.791199        0.011128
BFGS:  224 09:28:51     -906.791138        0.008471
BFGS:  225 09:28:56     -906.791199        0.005036
BFGS:  226 09:29:01     -906.791199        0.004888
BFGS:  227 09:29:06     -906.791199        0.005340
BFGS:  228 09:29:11     -906.791138        0.005399
BFGS:  229 09:29:16     -906.791260        0.004403
BFGS:  230 09:29:21     -906.791321        0.004193
BFGS:  231 09:29:26     -906.791199        0.002963
BFGS:  232 09:29:31     -906.791260        0.002971
BFGS:  233 09:29:35     -906.791260        0.002990
BFGS:  234 09:29:40     -906.791260        0.002279
BFGS:  235 09:29:45     -906.791321        0.002363
BFGS:  236 09:29:50     -906.791321        0.001906
BFGS:  237 09:29:55     -906.791260        0.001868
BFGS:  238 09:30:00     -906.791321        0.001744
BFGS:  239 09:30:05     -906.791260        0.001793
BFGS:  240 09:30:10     -906.791260        0.001993
BFGS:  241 09:30:15     -906.791260        0.001524
BFGS:  242 09:30:20     -906.791260        0.001354
BFGS:  243 09:30:25     -906.791321        0.001355
BFGS:  244 09:30:30     -906.791260        0.001129
BFGS:  245 09:30:35     -906.791260        0.001079
BFGS:  246 09:30:39     -906.791260        0.000901
BFGS:  247 09:30:44     -906.791321        0.001021
BFGS:  248 09:30:49     -906.791382        0.001026
BFGS:  249 09:30:54     -906.791260        0.000769
BFGS:  250 09:30:58     -906.791321        0.000685
BFGS:  251 09:31:02     -906.791321        0.000596
BFGS:  252 09:31:07     -906.791260        0.000750
BFGS:  253 09:31:12     -906.791260        0.000595
BFGS:  254 09:31:17     -906.791138        0.000582
BFGS:  255 09:31:22     -906.791199        0.000486
BFGS:  256 09:31:27     -906.791260        0.000510
BFGS:  257 09:31:32     -906.791260        0.000413
BFGS:  258 09:31:36     -906.791321        0.000362
BFGS:  259 09:31:41     -906.791382        0.000322
BFGS:  260 09:31:46     -906.791382        0.000350
BFGS:  261 09:31:51     -906.791260        0.000299
BFGS:  262 09:31:56     -906.791321        0.000215
BFGS:  263 09:32:01     -906.791260        0.000216
BFGS:  264 09:32:06     -906.791321        0.000269
BFGS:  265 09:32:11     -906.791321        0.000221
BFGS:  266 09:32:16     -906.791260        0.000195
BFGS:  267 09:32:21     -906.791321        0.000208
BFGS:  268 09:32:25     -906.791199        0.000145
BFGS:  269 09:32:30     -906.791321        0.000127
BFGS:  270 09:32:35     -906.791321        0.000101
BFGS:  271 09:32:40     -906.791321        0.000109
BFGS:  272 09:32:45     -906.791382        0.000104
BFGS:  273 09:32:50     -906.791260        0.000069


The energy of the bulk system substituded by one V is -906.791259765625 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:33:04    -1839.457520        0.000099


The energy of the GB system is -1839.45751953125 eV.
Potential: SevenNet    GB: Sigma13(510)









Calculating E_gb_sub of V....

      Step     Time          Energy          fmax
BFGS:    0 09:33:19    -1840.465820        1.306296
BFGS:    1 09:33:29    -1840.537476        1.428244
BFGS:    2 09:33:39    -1840.592407        1.378037
BFGS:    3 09:33:48    -1840.640625        0.895308
BFGS:    4 09:33:58    -1840.670288        0.447254
BFGS:    5 09:34:07    -1840.679932        1.316501
BFGS:    6 09:34:17    -1840.709106        0.438623
BFGS:    7 09:34:26    -1840.718262        0.222095
BFGS:    8 09:34:36    -1840.736572        0.198492
BFGS:    9 09:34:45    -1840.743408        0.186353
BFGS:   10 09:34:54    -1840.750000        0.157885
BFGS:   11 09:35:03    -1840.756226        0.147328
BFGS:   12 09:35:13    -1840.762207        0.146191
BFGS:   13 09:35:22    -1840.766357        0.111673
BFGS:   14 09:35:32    -1840.770630        0.109064
BFGS:   15 09:35:41    -1840.774658        0.099948
BFGS:   16 09:35:51    -1840.777710        0.105425
BFGS:   17 09:36:00    -1840.780273        0.085900
BFGS:   18 09:36:10    -1840.782593        0.073692
BFGS:   19 09:36:20    -1840.784668        0.080461
BFGS:   20 09:36:29    -1840.786377        0.069750
BFGS:   21 09:36:39    -1840.787720        0.044383
BFGS:   22 09:36:48    -1840.788574        0.047648
BFGS:   23 09:36:58    -1840.789551        0.057249
BFGS:   24 09:37:08    -1840.790283        0.047265
BFGS:   25 09:37:17    -1840.790771        0.028493
BFGS:   26 09:37:27    -1840.791260        0.028677
BFGS:   27 09:37:36    -1840.791748        0.029612
BFGS:   28 09:37:46    -1840.791992        0.032567
BFGS:   29 09:37:55    -1840.792358        0.026344
BFGS:   30 09:38:05    -1840.792603        0.023786
BFGS:   31 09:38:14    -1840.792969        0.023395
BFGS:   32 09:38:24    -1840.793213        0.020021
BFGS:   33 09:38:33    -1840.793213        0.017458
BFGS:   34 09:38:43    -1840.793335        0.015255
BFGS:   35 09:38:52    -1840.793457        0.014343
BFGS:   36 09:39:02    -1840.793579        0.014049
BFGS:   37 09:39:12    -1840.793701        0.012135
BFGS:   38 09:39:21    -1840.793701        0.010932
BFGS:   39 09:39:31    -1840.793701        0.013044
BFGS:   40 09:39:40    -1840.793701        0.010874
BFGS:   41 09:39:49    -1840.793945        0.008761
BFGS:   42 09:39:59    -1840.793701        0.007440
BFGS:   43 09:40:09    -1840.794067        0.009570
BFGS:   44 09:40:18    -1840.794067        0.009465
BFGS:   45 09:40:28    -1840.793945        0.009075
BFGS:   46 09:40:38    -1840.793945        0.009251
BFGS:   47 09:40:47    -1840.794067        0.005931
BFGS:   48 09:40:57    -1840.794067        0.005201
BFGS:   49 09:41:06    -1840.794189        0.005641
BFGS:   50 09:41:16    -1840.794189        0.005568
BFGS:   51 09:41:26    -1840.794067        0.003778
BFGS:   52 09:41:35    -1840.794312        0.003275
BFGS:   53 09:41:44    -1840.794189        0.004078
BFGS:   54 09:41:54    -1840.793945        0.004529
BFGS:   55 09:42:02    -1840.794067        0.003155
BFGS:   56 09:42:12    -1840.794189        0.002596
BFGS:   57 09:42:22    -1840.794189        0.002679
BFGS:   58 09:42:31    -1840.794067        0.003181
BFGS:   59 09:42:41    -1840.794067        0.002306
BFGS:   60 09:42:50    -1840.794067        0.002251
BFGS:   61 09:43:00    -1840.794189        0.002111
BFGS:   62 09:43:09    -1840.794067        0.002078
BFGS:   63 09:43:19    -1840.794067        0.001628
BFGS:   64 09:43:28    -1840.794189        0.001492
BFGS:   65 09:43:38    -1840.794189        0.001336
BFGS:   66 09:43:47    -1840.794189        0.001592
BFGS:   67 09:43:57    -1840.794067        0.001282
BFGS:   68 09:44:06    -1840.794312        0.000966
BFGS:   69 09:44:16    -1840.794189        0.000970
BFGS:   70 09:44:25    -1840.794189        0.001315
BFGS:   71 09:44:34    -1840.794067        0.001122
BFGS:   72 09:44:44    -1840.794189        0.000692
BFGS:   73 09:44:53    -1840.794189        0.000847
BFGS:   74 09:45:03    -1840.794189        0.001003
BFGS:   75 09:45:13    -1840.794189        0.001011
BFGS:   76 09:45:22    -1840.794189        0.000639
BFGS:   77 09:45:31    -1840.794067        0.000602
BFGS:   78 09:45:41    -1840.794189        0.000805
BFGS:   79 09:45:51    -1840.793945        0.000923
BFGS:   80 09:46:00    -1840.794189        0.000554
BFGS:   81 09:46:10    -1840.794189        0.000581
BFGS:   82 09:46:19    -1840.794067        0.000540
BFGS:   83 09:46:29    -1840.794312        0.000558
BFGS:   84 09:46:38    -1840.794189        0.000433
BFGS:   85 09:46:48    -1840.794189        0.000348
BFGS:   86 09:46:58    -1840.794312        0.000402
BFGS:   87 09:47:07    -1840.794189        0.000414
BFGS:   88 09:47:17    -1840.794189        0.000318
BFGS:   89 09:47:26    -1840.794067        0.000268
BFGS:   90 09:47:36    -1840.794067        0.000281
BFGS:   91 09:47:45    -1840.794067        0.000279
BFGS:   92 09:47:55    -1840.794189        0.000288
BFGS:   93 09:48:05    -1840.794189        0.000246
BFGS:   94 09:48:14    -1840.794067        0.000216
BFGS:   95 09:48:24    -1840.794189        0.000288
BFGS:   96 09:48:33    -1840.794067        0.000221
BFGS:   97 09:48:43    -1840.794067        0.000209
BFGS:   98 09:48:52    -1840.794067        0.000198
BFGS:   99 09:49:02    -1840.794067        0.000202
BFGS:  100 09:49:11    -1840.794312        0.000212
BFGS:  101 09:49:21    -1840.794189        0.000152
BFGS:  102 09:49:30    -1840.794067        0.000143
BFGS:  103 09:49:40    -1840.794067        0.000181
BFGS:  104 09:49:49    -1840.794067        0.000169
BFGS:  105 09:49:59    -1840.794067        0.000186
BFGS:  106 09:50:08    -1840.794067        0.000152
BFGS:  107 09:50:17    -1840.794312        0.000138
BFGS:  108 09:50:27    -1840.794189        0.000147
BFGS:  109 09:50:36    -1840.794189        0.000180
BFGS:  110 09:50:46    -1840.794189        0.000153
BFGS:  111 09:50:55    -1840.794189        0.000103
BFGS:  112 09:51:04    -1840.794189        0.000125
BFGS:  113 09:51:14    -1840.794189        0.000130
BFGS:  114 09:51:23    -1840.794189        0.000113
BFGS:  115 09:51:33    -1840.794067        0.000183
BFGS:  116 09:51:42    -1840.794067        0.000135
BFGS:  117 09:51:51    -1840.794189        0.000220
BFGS:  118 09:52:01    -1840.794189        0.000111
BFGS:  119 09:52:11    -1840.794067        0.000138
BFGS:  120 09:52:20    -1840.794067        0.000112
BFGS:  121 09:52:29    -1840.794067        0.000241
BFGS:  122 09:52:39    -1840.794067        0.000135
BFGS:  123 09:52:49    -1840.794067        0.000187
BFGS:  124 09:52:58    -1840.794067        0.000145
BFGS:  125 09:53:08    -1840.794067        0.000159
BFGS:  126 09:53:17    -1840.794067        0.000093


The E_gb_sub with site 7  (distance from GB plane: 0 angstrom) substituded by V atom is -1840.7940673828125 eV.
Potential: SevenNet    GB: Sigma13(510)

      Step     Time          Energy          fmax
BFGS:    0 09:53:32    -1841.003662        1.052865
BFGS:    1 09:53:41    -1841.039795        1.226345
BFGS:    2 09:53:51    -1841.075562        0.520661
BFGS:    3 09:54:01    -1841.107788        0.361673
BFGS:    4 09:54:10    -1841.139160        0.192695
