

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:16     -901.911133        0.038056
BFGS:    2 09:10:21     -901.930298        0.026167
BFGS:    3 09:10:27     -901.942810        0.015161
BFGS:    4 09:10:32     -901.948730        0.004426
BFGS:    5 09:10:37     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:45     -903.305908        0.099671
BFGS:    1 09:10:50     -903.309204        0.098346
BFGS:    2 09:10:52     -903.383789        0.103138
BFGS:    3 09:10:57     -903.388550        0.110112
BFGS:    4 09:11:02     -903.442261        0.352902
BFGS:    5 09:11:07     -903.547485        0.323838
BFGS:    6 09:11:12     -903.643311        2.417023
BFGS:    7 09:11:17     -903.866455        0.527189
BFGS:    8 09:11:22     -904.242432        0.295851
BFGS:    9 09:11:27     -904.657837        0.346025
BFGS:   10 09:11:32     -904.712463        0.348435
BFGS:   11 09:11:37     -904.825745        0.331980
BFGS:   12 09:11:42     -904.990479        0.309290
BFGS:   13 09:11:46     -905.068604        0.195285
BFGS:   14 09:11:51     -905.101013        0.182941
BFGS:   15 09:11:56     -905.232483        0.224025
BFGS:   16 09:12:01     -905.266418        0.145947
BFGS:   17 09:12:05     -905.276001        0.099120
BFGS:   18 09:12:10     -905.290588        0.119934
BFGS:   19 09:12:15     -905.302490        0.116566
BFGS:   20 09:12:19     -905.310791        0.082268
BFGS:   21 09:12:24     -905.313293        0.039581
BFGS:   22 09:12:29     -905.314880        0.041213
BFGS:   23 09:12:34     -905.316956        0.060459
BFGS:   24 09:12:38     -905.318604        0.053947
BFGS:   25 09:12:43     -905.319336        0.032967
BFGS:   26 09:12:48     -905.319763        0.032899
BFGS:   27 09:12:53     -905.319824        0.032922
BFGS:   28 09:12:58     -905.320068        0.032994
BFGS:   29 09:13:02     -905.320435        0.033092
BFGS:   30 09:13:07     -905.320801        0.033210
BFGS:   31 09:13:12     -905.321533        0.033324
BFGS:   32 09:13:17     -905.322754        0.033352
BFGS:   33 09:13:22     -905.323975        0.042299
BFGS:   34 09:13:26     -905.324890        0.048198
BFGS:   35 09:13:31     -905.325989        0.048129
BFGS:   36 09:13:36     -905.327698        0.048213
BFGS:   37 09:13:41     -905.332153        0.085952
BFGS:   38 09:13:46     -905.343689        0.145875
BFGS:   39 09:13:50     -905.356323        0.180048
BFGS:   40 09:13:55     -905.370361        0.201893
BFGS:   41 09:14:00     -905.385437        0.217009
BFGS:   42 09:14:05     -905.401184        0.227902
BFGS:   43 09:14:10     -905.417480        0.235873
BFGS:   44 09:14:15     -905.434143        0.241669
BFGS:   45 09:14:19     -905.450928        0.245810
BFGS:   46 09:14:24     -905.467957        0.248606
BFGS:   47 09:14:29     -905.485168        0.250550
BFGS:   48 09:14:34     -905.502319        0.251519
BFGS:   49 09:14:39     -905.519592        0.251793
BFGS:   50 09:14:44     -905.536743        0.251444
BFGS:   51 09:14:48     -905.553894        0.250626
BFGS:   52 09:14:53     -905.570923        0.249381
BFGS:   53 09:14:58     -905.587830        0.247802
BFGS:   54 09:15:03     -905.604736        0.245933
BFGS:   55 09:15:08     -905.621399        0.243833
BFGS:   56 09:15:13     -905.637939        0.241543
BFGS:   57 09:15:17     -905.654297        0.239079
BFGS:   58 09:15:22     -905.670471        0.236435
BFGS:   59 09:15:27     -905.686523        0.233637
BFGS:   60 09:15:32     -905.702271        0.230851
BFGS:   61 09:15:37     -905.718079        0.227959
BFGS:   62 09:15:42     -905.733459        0.225052
BFGS:   63 09:15:47     -905.748657        0.222438
BFGS:   64 09:15:52     -905.763733        0.219769
BFGS:   65 09:15:57     -905.778625        0.217290
BFGS:   66 09:16:01     -905.793335        0.214662
BFGS:   67 09:16:06     -905.807922        0.212002
BFGS:   68 09:16:11     -905.822266        0.209312
BFGS:   69 09:16:16     -905.836426        0.206578
BFGS:   70 09:16:21     -905.850403        0.203835
BFGS:   71 09:16:26     -905.864258        0.201033
BFGS:   72 09:16:31     -905.877808        0.198221
BFGS:   73 09:16:36     -905.891174        0.195345
BFGS:   74 09:16:41     -905.904480        0.192461
BFGS:   75 09:16:46     -905.917419        0.189511
BFGS:   76 09:16:50     -905.930176        0.186537
BFGS:   77 09:16:55     -905.942871        0.183507
BFGS:   78 09:17:00     -905.955261        0.180425
BFGS:   79 09:17:05     -905.967407        0.177227
BFGS:   80 09:17:10     -905.979431        0.174049
BFGS:   81 09:17:15     -905.991211        0.170810
BFGS:   82 09:17:20     -906.002686        0.167539
BFGS:   83 09:17:25     -906.013916        0.164244
BFGS:   84 09:17:30     -906.025085        0.160879
BFGS:   85 09:17:35     -906.035889        0.157496
BFGS:   86 09:17:40     -906.046448        0.154021
BFGS:   87 09:17:45     -906.056885        0.150529
BFGS:   88 09:17:50     -906.066956        0.146941
BFGS:   89 09:17:55     -906.076782        0.143713
BFGS:   90 09:17:59     -906.086487        0.140374
BFGS:   91 09:18:04     -906.095886        0.136829
BFGS:   92 09:18:09     -906.105103        0.133255
BFGS:   93 09:18:14     -906.114014        0.129671
BFGS:   94 09:18:19     -906.122620        0.126024
BFGS:   95 09:18:24     -906.130981        0.122355
BFGS:   96 09:18:29     -906.139221        0.118634
BFGS:   97 09:18:34     -906.147095        0.114879
BFGS:   98 09:18:39     -906.154663        0.111035
BFGS:   99 09:18:44     -906.161987        0.107177
BFGS:  100 09:18:49     -906.169006        0.103207
BFGS:  101 09:18:54     -906.175842        0.099209
BFGS:  102 09:18:59     -906.182312        0.095127
BFGS:  103 09:19:04     -906.188477        0.090978
BFGS:  104 09:19:09     -906.194458        0.086727
BFGS:  105 09:19:14     -906.200012        0.082364
BFGS:  106 09:19:19     -906.205322        0.078005
BFGS:  107 09:19:24     -906.210327        0.073572
BFGS:  108 09:19:29     -906.215027        0.069159
BFGS:  109 09:19:35     -906.219421        0.064617
BFGS:  110 09:19:40     -906.223511        0.060089
BFGS:  111 09:19:45     -906.227234        0.055442
BFGS:  112 09:19:50     -906.230713        0.050767
BFGS:  113 09:19:55     -906.233765        0.045962
BFGS:  114 09:20:00     -906.236694        0.041324
BFGS:  115 09:20:05     -906.239136        0.036451
BFGS:  116 09:20:10     -906.241211        0.031698
BFGS:  117 09:20:16     -906.243042        0.026707
BFGS:  118 09:20:21     -906.244568        0.021800
BFGS:  119 09:20:26     -906.245544        0.016612
BFGS:  120 09:20:31     -906.246399        0.011498
BFGS:  121 09:20:36     -906.246765        0.007843
BFGS:  122 09:20:41     -906.246887        0.008643
BFGS:  123 09:20:47     -906.246948        0.009044
BFGS:  124 09:20:52     -906.247131        0.018298
BFGS:  125 09:20:57     -906.248047        0.051978
BFGS:  126 09:21:02     -906.254883        0.100885
BFGS:  127 09:21:07     -906.281250        0.175613
BFGS:  128 09:21:12     -906.365234        0.373725
BFGS:  129 09:21:17     -903.959412        9.676719
BFGS:  130 09:21:22     -906.191040        1.460042
BFGS:  131 09:21:28     -906.411072        1.218883
BFGS:  132 09:21:33     -906.476624        0.274038
BFGS:  133 09:21:38     -906.515320        0.536150
BFGS:  134 09:21:43     -906.562378        0.531799
BFGS:  135 09:21:48     -906.589722        0.378683
BFGS:  136 09:21:53     -906.622131        0.360026
BFGS:  137 09:21:58     -906.663147        0.407029
BFGS:  138 09:22:03     -906.707397        0.465380
BFGS:  139 09:22:08     -906.742493        0.441193
BFGS:  140 09:22:14     -906.766296        0.380601
BFGS:  141 09:22:19     -906.788635        0.255946
BFGS:  142 09:22:24     -906.808899        0.200757
BFGS:  143 09:22:29     -906.828613        0.191450
BFGS:  144 09:22:34     -906.847168        0.179353
BFGS:  145 09:22:39     -906.861694        0.256045
BFGS:  146 09:22:44     -906.873657        0.217357
BFGS:  147 09:22:50     -906.883301        0.102754
BFGS:  148 09:22:55     -906.888245        0.100389
BFGS:  149 09:23:00     -906.892761        0.137394
BFGS:  150 09:23:05     -906.895630        0.148362
BFGS:  151 09:23:10     -906.897522        0.088304
BFGS:  152 09:23:15     -906.898560        0.046823
BFGS:  153 09:23:21     -906.899414        0.049848
BFGS:  154 09:23:26     -906.900024        0.064260
BFGS:  155 09:23:31     -906.900391        0.045706
BFGS:  156 09:23:36     -906.900635        0.021097
BFGS:  157 09:23:41     -906.900879        0.019220
BFGS:  158 09:23:46     -906.901001        0.033130
BFGS:  159 09:23:51     -906.901123        0.026630
BFGS:  160 09:23:56     -906.901245        0.016596
BFGS:  161 09:24:01     -906.901367        0.016514
BFGS:  162 09:24:07     -906.901428        0.014330
BFGS:  163 09:24:12     -906.901489        0.009426
BFGS:  164 09:24:17     -906.901489        0.008971
BFGS:  165 09:24:22     -906.901550        0.008705
BFGS:  166 09:24:27     -906.901611        0.009483
BFGS:  167 09:24:32     -906.901611        0.005481
BFGS:  168 09:24:37     -906.901611        0.004595
BFGS:  169 09:24:42     -906.901611        0.005917
BFGS:  170 09:24:48     -906.901611        0.005100
BFGS:  171 09:24:53     -906.901672        0.003172
BFGS:  172 09:24:58     -906.901672        0.001993
BFGS:  173 09:25:03     -906.901672        0.002710
BFGS:  174 09:25:08     -906.901611        0.003195
BFGS:  175 09:25:13     -906.901611        0.002090
BFGS:  176 09:25:18     -906.901611        0.001371
BFGS:  177 09:25:24     -906.901611        0.000987
BFGS:  178 09:25:29     -906.901733        0.001087
BFGS:  179 09:25:34     -906.901611        0.000845
BFGS:  180 09:25:39     -906.901672        0.000642
BFGS:  181 09:25:44     -906.901672        0.000536
BFGS:  182 09:25:49     -906.901672        0.000549
BFGS:  183 09:25:54     -906.901672        0.000425
BFGS:  184 09:25:59     -906.901611        0.000286
BFGS:  185 09:26:04     -906.901672        0.000280
BFGS:  186 09:26:09     -906.901672        0.000218
BFGS:  187 09:26:15     -906.901611        0.000215
BFGS:  188 09:26:20     -906.901672        0.000179
BFGS:  189 09:26:25     -906.901550        0.000160
BFGS:  190 09:26:30     -906.901672        0.000128
BFGS:  191 09:26:34     -906.901733        0.000130
BFGS:  192 09:26:39     -906.901611        0.000130
BFGS:  193 09:26:44     -906.901733        0.000106
BFGS:  194 09:26:49     -906.901733        0.000075


The energy of the bulk system substituded by one Cr is -906.9017333984375 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:26:57     -818.851807        0.000096


The energy of the GB system is -818.851806640625 eV.
Potential: SevenNet    GB: Sigma5(210)









Calculating E_gb_sub of Cr....

      Step     Time          Energy          fmax
BFGS:    0 09:27:05     -820.016602        1.920786
BFGS:    1 09:27:10     -820.200500        0.962880
BFGS:    2 09:27:14     -820.283569        0.404173
BFGS:    3 09:27:18     -820.311829        0.286594
BFGS:    4 09:27:22     -820.342651        0.260153
BFGS:    5 09:27:26     -820.362488        0.253740
BFGS:    6 09:27:30     -820.378601        0.195421
BFGS:    7 09:27:34     -820.391357        0.202334
BFGS:    8 09:27:38     -820.401733        0.211554
BFGS:    9 09:27:42     -820.410217        0.197773
BFGS:   10 09:27:46     -820.418091        0.192548
BFGS:   11 09:27:50     -820.426392        0.165899
BFGS:   12 09:27:54     -820.433655        0.128375
BFGS:   13 09:27:58     -820.438721        0.109707
BFGS:   14 09:28:02     -820.442566        0.100518
BFGS:   15 09:28:06     -820.446167        0.099565
BFGS:   16 09:28:10     -820.449524        0.115464
BFGS:   17 09:28:14     -820.452209        0.101794
BFGS:   18 09:28:18     -820.454224        0.071472
BFGS:   19 09:28:22     -820.456116        0.064391
BFGS:   20 09:28:26     -820.457947        0.070551
BFGS:   21 09:28:30     -820.459717        0.074818
BFGS:   22 09:28:34     -820.461304        0.072208
BFGS:   23 09:28:38     -820.462524        0.062193
BFGS:   24 09:28:42     -820.463501        0.053068
BFGS:   25 09:28:46     -820.464417        0.070597
BFGS:   26 09:28:50     -820.465332        0.063629
BFGS:   27 09:28:54     -820.466309        0.052833
BFGS:   28 09:28:58     -820.467285        0.049024
BFGS:   29 09:29:02     -820.467957        0.037504
BFGS:   30 09:29:06     -820.468811        0.055607
BFGS:   31 09:29:10     -820.469604        0.074560
BFGS:   32 09:29:14     -820.470642        0.082312
BFGS:   33 09:29:18     -820.471924        0.067814
BFGS:   34 09:29:22     -820.473511        0.061874
BFGS:   35 09:29:26     -820.474670        0.068742
BFGS:   36 09:29:30     -820.476196        0.072756
BFGS:   37 09:29:34     -820.477905        0.089472
BFGS:   38 09:29:38     -820.479492        0.077796
BFGS:   39 09:29:42     -820.481445        0.098937
BFGS:   40 09:29:46     -820.482910        0.088675
BFGS:   41 09:29:50     -820.485229        0.086957
BFGS:   42 09:29:54     -820.487244        0.085192
BFGS:   43 09:29:58     -820.489319        0.104135
BFGS:   44 09:30:02     -820.490356        0.082621
BFGS:   45 09:30:06     -820.492065        0.071336
BFGS:   46 09:30:10     -820.493286        0.057274
BFGS:   47 09:30:14     -820.495667        0.087065
BFGS:   48 09:30:18     -820.496704        0.062303
BFGS:   49 09:30:22     -820.498230        0.047133
BFGS:   50 09:30:26     -820.499146        0.059329
BFGS:   51 09:30:30     -820.500488        0.058025
BFGS:   52 09:30:34     -820.501770        0.058935
BFGS:   53 09:30:38     -820.502686        0.058940
BFGS:   54 09:30:42     -820.503540        0.048484
BFGS:   55 09:30:46     -820.504456        0.066817
BFGS:   56 09:30:50     -820.505493        0.067684
BFGS:   57 09:30:54     -820.507202        0.060713
BFGS:   58 09:30:58     -820.508057        0.060376
BFGS:   59 09:31:02     -820.509460        0.056245
BFGS:   60 09:31:06     -820.510559        0.057678
BFGS:   61 09:31:10     -820.511536        0.059027
BFGS:   62 09:31:14     -820.512268        0.044320
BFGS:   63 09:31:18     -820.512939        0.041539
BFGS:   64 09:31:22     -820.513428        0.051432
BFGS:   65 09:31:26     -820.513855        0.038864
BFGS:   66 09:31:30     -820.514465        0.041029
BFGS:   67 09:31:34     -820.514893        0.031828
BFGS:   68 09:31:38     -820.515259        0.029200
BFGS:   69 09:31:42     -820.515564        0.024687
BFGS:   70 09:31:46     -820.515808        0.030439
BFGS:   71 09:31:50     -820.516174        0.026148
BFGS:   72 09:31:54     -820.516418        0.029685
BFGS:   73 09:31:58     -820.516663        0.024864
BFGS:   74 09:32:02     -820.516846        0.019030
BFGS:   75 09:32:06     -820.516968        0.023803
BFGS:   76 09:32:10     -820.517273        0.021405
BFGS:   77 09:32:13     -820.517456        0.025939
BFGS:   78 09:32:17     -820.517639        0.020988
BFGS:   79 09:32:21     -820.517822        0.021607
BFGS:   80 09:32:25     -820.517944        0.022084
BFGS:   81 09:32:29     -820.518188        0.023345
BFGS:   82 09:32:33     -820.518372        0.023349
BFGS:   83 09:32:37     -820.518555        0.018726
BFGS:   84 09:32:41     -820.518799        0.023242
BFGS:   85 09:32:45     -820.518860        0.020913
BFGS:   86 09:32:49     -820.519043        0.020969
BFGS:   87 09:32:53     -820.519165        0.015267
BFGS:   88 09:32:57     -820.519226        0.016377
BFGS:   89 09:33:01     -820.519409        0.014813
BFGS:   90 09:33:05     -820.519470        0.016026
BFGS:   91 09:33:09     -820.519531        0.017118
BFGS:   92 09:33:13     -820.519653        0.015012
BFGS:   93 09:33:17     -820.519775        0.014435
BFGS:   94 09:33:21     -820.519836        0.014627
BFGS:   95 09:33:25     -820.519958        0.018752
BFGS:   96 09:33:29     -820.520081        0.022049
BFGS:   97 09:33:33     -820.520203        0.017071
BFGS:   98 09:33:36     -820.520325        0.014766
BFGS:   99 09:33:40     -820.520386        0.017952
BFGS:  100 09:33:44     -820.520508        0.015884
BFGS:  101 09:33:48     -820.520691        0.017006
BFGS:  102 09:33:52     -820.520752        0.015959
BFGS:  103 09:33:56     -820.520874        0.015519
BFGS:  104 09:34:00     -820.521057        0.016291
BFGS:  105 09:34:04     -820.521057        0.017773
BFGS:  106 09:34:08     -820.521118        0.016138
BFGS:  107 09:34:12     -820.521240        0.013986
BFGS:  108 09:34:16     -820.521301        0.009876
BFGS:  109 09:34:20     -820.521362        0.013985
BFGS:  110 09:34:24     -820.521423        0.012949
BFGS:  111 09:34:28     -820.521484        0.011933
BFGS:  112 09:34:32     -820.521484        0.009023
BFGS:  113 09:34:36     -820.521606        0.012197
BFGS:  114 09:34:40     -820.521606        0.012690
BFGS:  115 09:34:44     -820.521606        0.009491
BFGS:  116 09:34:48     -820.521606        0.008573
BFGS:  117 09:34:52     -820.521729        0.007677
BFGS:  118 09:34:56     -820.521790        0.008194
BFGS:  119 09:35:00     -820.521851        0.008271
BFGS:  120 09:35:04     -820.521790        0.008845
BFGS:  121 09:35:07     -820.521851        0.007750
BFGS:  122 09:35:11     -820.521851        0.007861
BFGS:  123 09:35:15     -820.521973        0.006959
BFGS:  124 09:35:19     -820.521912        0.008410
BFGS:  125 09:35:23     -820.521912        0.007062
BFGS:  126 09:35:27     -820.521912        0.005232
BFGS:  127 09:35:31     -820.521912        0.005780
BFGS:  128 09:35:35     -820.521973        0.005275
BFGS:  129 09:35:39     -820.521973        0.003879
BFGS:  130 09:35:43     -820.521973        0.004155
BFGS:  131 09:35:47     -820.521912        0.004240
BFGS:  132 09:35:51     -820.521973        0.004652
BFGS:  133 09:35:55     -820.521973        0.003242
BFGS:  134 09:35:59     -820.521912        0.002817
BFGS:  135 09:36:03     -820.521973        0.002594
BFGS:  136 09:36:07     -820.521973        0.002778
BFGS:  137 09:36:11     -820.521973        0.002360
BFGS:  138 09:36:15     -820.521912        0.001875
BFGS:  139 09:36:19     -820.521973        0.001939
BFGS:  140 09:36:23     -820.522034        0.001869
BFGS:  141 09:36:27     -820.521973        0.001866
BFGS:  142 09:36:31     -820.522034        0.001945
BFGS:  143 09:36:35     -820.521912        0.002159
BFGS:  144 09:36:39     -820.521973        0.001767
BFGS:  145 09:36:43     -820.522034        0.001883
BFGS:  146 09:36:47     -820.521973        0.002154
BFGS:  147 09:36:51     -820.521973        0.001977
BFGS:  148 09:36:55     -820.522034        0.002036
BFGS:  149 09:36:59     -820.521973        0.001359
BFGS:  150 09:37:03     -820.522034        0.001588
BFGS:  151 09:37:07     -820.521973        0.001501
BFGS:  152 09:37:11     -820.522034        0.001699
BFGS:  153 09:37:15     -820.521912        0.001509
BFGS:  154 09:37:19     -820.521973        0.001408
BFGS:  155 09:37:23     -820.521973        0.001313
BFGS:  156 09:37:27     -820.521973        0.001185
BFGS:  157 09:37:31     -820.521973        0.001222
BFGS:  158 09:37:36     -820.521973        0.001314
BFGS:  159 09:37:40     -820.521973        0.001432
BFGS:  160 09:37:44     -820.522034        0.001015
BFGS:  161 09:37:48     -820.522095        0.001199
BFGS:  162 09:37:52     -820.521973        0.001501
BFGS:  163 09:37:56     -820.522034        0.001165
BFGS:  164 09:38:00     -820.522034        0.000868
BFGS:  165 09:38:04     -820.522095        0.000651
BFGS:  166 09:38:08     -820.522034        0.000985
BFGS:  167 09:38:12     -820.521973        0.000952
BFGS:  168 09:38:16     -820.521973        0.000822
BFGS:  169 09:38:20     -820.521973        0.000543
BFGS:  170 09:38:24     -820.521973        0.000534
BFGS:  171 09:38:28     -820.521973        0.000613
BFGS:  172 09:38:32     -820.521973        0.000636
BFGS:  173 09:38:36     -820.522034        0.000518
BFGS:  174 09:38:40     -820.521973        0.000384
BFGS:  175 09:38:44     -820.522034        0.000407
BFGS:  176 09:38:48     -820.521973        0.000352
BFGS:  177 09:38:52     -820.521973        0.000338
BFGS:  178 09:38:56     -820.521973        0.000333
BFGS:  179 09:39:00     -820.521973        0.000248
BFGS:  180 09:39:04     -820.521973        0.000262
BFGS:  181 09:39:08     -820.521973        0.000247
BFGS:  182 09:39:12     -820.522034        0.000284
BFGS:  183 09:39:16     -820.521973        0.000203
BFGS:  184 09:39:20     -820.521973        0.000160
BFGS:  185 09:39:25     -820.522034        0.000189
BFGS:  186 09:39:29     -820.521973        0.000244
BFGS:  187 09:39:33     -820.521973        0.000255
BFGS:  188 09:39:37     -820.521973        0.000222
BFGS:  189 09:39:41     -820.522034        0.000159
BFGS:  190 09:39:45     -820.522034        0.000151
BFGS:  191 09:39:49     -820.521973        0.000194
BFGS:  192 09:39:53     -820.521973        0.000199
BFGS:  193 09:39:57     -820.522034        0.000129
BFGS:  194 09:40:01     -820.522034        0.000129
BFGS:  195 09:40:05     -820.522034        0.000120
BFGS:  196 09:40:09     -820.521973        0.000144
BFGS:  197 09:40:13     -820.522034        0.000118
BFGS:  198 09:40:17     -820.521973        0.000130
BFGS:  199 09:40:20     -820.521973        0.000089


The E_gb_sub with site 24  (distance from GB plane: 1.679120546026562 angstrom) substituded by Cr atom is -820.52197265625 eV.
Potential: SevenNet    GB: Sigma5(210)

      Step     Time          Energy          fmax
BFGS:    0 09:40:28     -819.593750        1.224241
BFGS:    1 09:40:32     -819.700317        0.544807
BFGS:    2 09:40:36     -819.763855        0.301046
BFGS:    3 09:40:40     -819.781677        0.325529
BFGS:    4 09:40:44     -819.804504        0.279097
BFGS:    5 09:40:48     -819.822998        0.218034
BFGS:    6 09:40:52     -819.838074        0.180580
BFGS:    7 09:40:56     -819.847534        0.175404
BFGS:    8 09:41:00     -819.855896        0.194765
BFGS:    9 09:41:04     -819.863708        0.173720
BFGS:   10 09:41:08     -819.870850        0.157303
BFGS:   11 09:41:12     -819.877380        0.152409
BFGS:   12 09:41:16     -819.883972        0.145101
BFGS:   13 09:41:20     -819.890381        0.127026
BFGS:   14 09:41:24     -819.896240        0.101793
BFGS:   15 09:41:29     -819.900391        0.084566
