

Relaxation Sigma17(410), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:41    -1486.532837        0.540882
BFGS:    1 22:22:41    -1486.660278        0.484312
BFGS:    2 22:22:42    -1487.070679        0.392259
BFGS:    3 22:22:42    -1487.120239        0.326913
BFGS:    4 22:22:42    -1487.290527        0.196585
BFGS:    5 22:22:43    -1487.322266        0.210596
BFGS:    6 22:22:43    -1487.431152        0.219430
BFGS:    7 22:22:44    -1487.465332        0.213696
BFGS:    8 22:22:44    -1487.503174        0.159319
BFGS:    9 22:22:45    -1487.535034        0.148570
BFGS:   10 22:22:45    -1487.580322        0.223594
BFGS:   11 22:22:45    -1487.621094        0.248118
BFGS:   12 22:22:46    -1487.656494        0.176427
BFGS:   13 22:22:46    -1487.682617        0.147340
BFGS:   14 22:22:47    -1487.708984        0.155086
BFGS:   15 22:22:47    -1487.734741        0.207844
BFGS:   16 22:22:48    -1487.764648        0.185928
BFGS:   17 22:22:48    -1487.797119        0.182980
BFGS:   18 22:22:48    -1487.826294        0.148390
BFGS:   19 22:22:49    -1487.855957        0.230482
BFGS:   20 22:22:49    -1487.888428        0.228349
BFGS:   21 22:22:50    -1487.917480        0.211046
BFGS:   22 22:22:50    -1487.940674        0.194497
BFGS:   23 22:22:50    -1487.962036        0.137988
BFGS:   24 22:22:51    -1487.982788        0.201994
BFGS:   25 22:22:51    -1488.007446        0.192562
BFGS:   26 22:22:52    -1488.032471        0.153618
BFGS:   27 22:22:52    -1488.053467        0.125022
BFGS:   28 22:22:52    -1488.067627        0.138311
BFGS:   29 22:22:53    -1488.082153        0.114083
BFGS:   30 22:22:53    -1488.093628        0.103825
BFGS:   31 22:22:54    -1488.103394        0.088780
BFGS:   32 22:22:54    -1488.111694        0.099000
BFGS:   33 22:22:54    -1488.118896        0.103978
BFGS:   34 22:22:55    -1488.125732        0.075783
BFGS:   35 22:22:55    -1488.130859        0.067104
BFGS:   36 22:22:56    -1488.134766        0.085750
BFGS:   37 22:22:56    -1488.138794        0.094842
BFGS:   38 22:22:57    -1488.142944        0.065378
BFGS:   39 22:22:57    -1488.146729        0.064621
BFGS:   40 22:22:57    -1488.149902        0.070105
BFGS:   41 22:22:58    -1488.153564        0.114184
BFGS:   42 22:22:58    -1488.157471        0.128346
BFGS:   43 22:22:59    -1488.162354        0.096323
BFGS:   44 22:22:59    -1488.166382        0.055031
BFGS:   45 22:22:59    -1488.169434        0.051117
BFGS:   46 22:23:00    -1488.172363        0.059035
BFGS:   47 22:23:00    -1488.175537        0.058309
BFGS:   48 22:23:01    -1488.178345        0.055921
BFGS:   49 22:23:01    -1488.181030        0.055358
BFGS:   50 22:23:01    -1488.183716        0.054719
BFGS:   51 22:23:02    -1488.186401        0.066381
BFGS:   52 22:23:02    -1488.188721        0.046547
BFGS:   53 22:23:03    -1488.190063        0.034716
BFGS:   54 22:23:03    -1488.191162        0.030067
BFGS:   55 22:23:03    -1488.192017        0.035160
BFGS:   56 22:23:04    -1488.193115        0.033909
BFGS:   57 22:23:04    -1488.193604        0.024153
BFGS:   58 22:23:05    -1488.194092        0.019078
BFGS:   59 22:23:05    -1488.194458        0.017845
BFGS:   60 22:23:05    -1488.194824        0.021386
BFGS:   61 22:23:06    -1488.194946        0.015435
BFGS:   62 22:23:06    -1488.195068        0.011393
BFGS:   63 22:23:07    -1488.195190        0.011868
BFGS:   64 22:23:07    -1488.195312        0.008321
BFGS:   65 22:23:07    -1488.195312        0.007120
BFGS:   66 22:23:08    -1488.195557        0.005961
BFGS:   67 22:23:08    -1488.195557        0.008312
BFGS:   68 22:23:08    -1488.195557        0.006804
BFGS:   69 22:23:09    -1488.195679        0.003761
BFGS:   70 22:23:09    -1488.195679        0.002984
BFGS:   71 22:23:10    -1488.195557        0.003106
BFGS:   72 22:23:10    -1488.195557        0.003886
BFGS:   73 22:23:10    -1488.195557        0.004050
BFGS:   74 22:23:11    -1488.195557        0.004075
BFGS:   75 22:23:11    -1488.195557        0.004468
BFGS:   76 22:23:12    -1488.195801        0.005712
BFGS:   77 22:23:12    -1488.195679        0.009535
BFGS:   78 22:23:12    -1488.195801        0.015341
BFGS:   79 22:23:13    -1488.196289        0.045679
BFGS:   80 22:23:13    -1488.195801        0.111626
BFGS:   81 22:23:14    -1488.197754        0.068959
BFGS:   82 22:23:14    -1488.199707        0.077387
BFGS:   83 22:23:14    -1488.262573        0.141535
BFGS:   84 22:23:15    -1488.405396        0.435391
BFGS:   85 22:23:15    -1488.438110        0.859907
BFGS:   86 22:23:16    -1488.494629        0.321592
BFGS:   87 22:23:16    -1488.553101        0.275304
BFGS:   88 22:23:16    -1488.662598        0.378099
BFGS:   89 22:23:17    -1488.707031        0.338589
BFGS:   90 22:23:17    -1488.782227        0.308860
BFGS:   91 22:23:18    -1488.836304        0.283928
BFGS:   92 22:23:18    -1488.901611        0.325351
BFGS:   93 22:23:18    -1488.953125        0.289993
BFGS:   94 22:23:19    -1489.001343        0.273785
BFGS:   95 22:23:19    -1489.051025        0.254638
BFGS:   96 22:23:20    -1489.104980        0.300892
BFGS:   97 22:23:20    -1489.154663        0.334490
BFGS:   98 22:23:20    -1489.204468        0.309908
BFGS:   99 22:23:21    -1489.257690        0.311863
BFGS:  100 22:23:21    -1489.311768        0.285550
BFGS:  101 22:23:22    -1489.371094        0.287701
BFGS:  102 22:23:22    -1489.423828        0.331495
BFGS:  103 22:23:23    -1489.484985        0.382094
BFGS:  104 22:23:23    -1489.554199        0.358674
BFGS:  105 22:23:23    -1489.618164        0.387319
BFGS:  106 22:23:24    -1489.671875        0.326118
BFGS:  107 22:23:24    -1489.724731        0.273875
BFGS:  108 22:23:25    -1489.766357        0.250932
BFGS:  109 22:23:25    -1489.804932        0.278966
BFGS:  110 22:23:25    -1489.835449        0.279729
BFGS:  111 22:23:26    -1489.863525        0.212347
BFGS:  112 22:23:26    -1489.886597        0.212469
BFGS:  113 22:23:27    -1489.908691        0.218200
BFGS:  114 22:23:27    -1489.932251        0.213594
BFGS:  115 22:23:27    -1489.954468        0.183569
BFGS:  116 22:23:28    -1489.979004        0.220087
BFGS:  117 22:23:28    -1490.001221        0.214023
BFGS:  118 22:23:29    -1490.021118        0.160655
BFGS:  119 22:23:29    -1490.040039        0.161522
BFGS:  120 22:23:29    -1490.059937        0.204311
BFGS:  121 22:23:30    -1490.078857        0.237857
BFGS:  122 22:23:30    -1490.098267        0.197161
BFGS:  123 22:23:31    -1490.118652        0.158010
BFGS:  124 22:23:31    -1490.140137        0.237345
BFGS:  125 22:23:32    -1490.162842        0.240519
BFGS:  126 22:23:32    -1490.185303        0.207890
BFGS:  127 22:23:32    -1490.207153        0.183143
BFGS:  128 22:23:33    -1490.230225        0.253654
BFGS:  129 22:23:33    -1490.253662        0.306005
BFGS:  130 22:23:34    -1490.275635        0.213481
BFGS:  131 22:23:34    -1490.294800        0.159607
BFGS:  132 22:23:34    -1490.312378        0.183052
BFGS:  133 22:23:35    -1490.328979        0.261622
BFGS:  134 22:23:35    -1490.344482        0.215259
BFGS:  135 22:23:36    -1490.355957        0.120861
BFGS:  136 22:23:36    -1490.366455        0.124854
BFGS:  137 22:23:36    -1490.375488        0.183600
BFGS:  138 22:23:37    -1490.384766        0.173475
BFGS:  139 22:23:37    -1490.393433        0.117338
BFGS:  140 22:23:38    -1490.401978        0.098017
BFGS:  141 22:23:38    -1490.410278        0.144727
BFGS:  142 22:23:38    -1490.419922        0.163040
BFGS:  143 22:23:39    -1490.430298        0.130628
BFGS:  144 22:23:39    -1490.442017        0.134211
BFGS:  145 22:23:40    -1490.454590        0.172777
BFGS:  146 22:23:40    -1490.467041        0.165686
BFGS:  147 22:23:41    -1490.480347        0.147868
BFGS:  148 22:23:41    -1490.493164        0.140120
BFGS:  149 22:23:41    -1490.506592        0.177126
BFGS:  150 22:23:42    -1490.518921        0.185469
BFGS:  151 22:23:42    -1490.531128        0.149442
BFGS:  152 22:23:43    -1490.542725        0.126119
BFGS:  153 22:23:43    -1490.552979        0.140430
BFGS:  154 22:23:44    -1490.563477        0.155716
BFGS:  155 22:23:44    -1490.572754        0.138052
BFGS:  156 22:23:44    -1490.582153        0.106869
BFGS:  157 22:23:45    -1490.589355        0.126595
BFGS:  158 22:23:45    -1490.596436        0.133323
BFGS:  159 22:23:46    -1490.603027        0.121643
BFGS:  160 22:23:46    -1490.608887        0.111346
BFGS:  161 22:23:46    -1490.614990        0.131886
BFGS:  162 22:23:47    -1490.621094        0.118855
BFGS:  163 22:23:47    -1490.627441        0.130491
BFGS:  164 22:23:48    -1490.634033        0.144175
BFGS:  165 22:23:48    -1490.641968        0.160319
BFGS:  166 22:23:49    -1490.651245        0.171037
BFGS:  167 22:23:49    -1490.661011        0.158299
BFGS:  168 22:23:49    -1490.671387        0.158686
BFGS:  169 22:23:50    -1490.680786        0.134841
BFGS:  170 22:23:50    -1490.688721        0.163142
BFGS:  171 22:23:51    -1490.696289        0.138867
BFGS:  172 22:23:51    -1490.703735        0.134157
BFGS:  173 22:23:51    -1490.709961        0.092242
BFGS:  174 22:23:52    -1490.716064        0.123239
BFGS:  175 22:23:52    -1490.722290        0.108929
BFGS:  176 22:23:53    -1490.727783        0.114160
BFGS:  177 22:23:53    -1490.732788        0.082608
BFGS:  178 22:23:54    -1490.736816        0.086520
BFGS:  179 22:23:54    -1490.740967        0.078515
BFGS:  180 22:23:54    -1490.744995        0.094267
BFGS:  181 22:23:55    -1490.748535        0.086356
BFGS:  182 22:23:55    -1490.751709        0.079763
BFGS:  183 22:23:56    -1490.755005        0.066916
BFGS:  184 22:23:56    -1490.757935        0.083140
BFGS:  185 22:23:56    -1490.760986        0.095894
BFGS:  186 22:23:57    -1490.763428        0.078439
BFGS:  187 22:23:57    -1490.765625        0.054478
BFGS:  188 22:23:58    -1490.767822        0.061795
BFGS:  189 22:23:58    -1490.769897        0.073747
BFGS:  190 22:23:59    -1490.771729        0.066092
BFGS:  191 22:23:59    -1490.773315        0.049554
BFGS:  192 22:23:59    -1490.774780        0.048614
BFGS:  193 22:24:00    -1490.775879        0.060250
BFGS:  194 22:24:00    -1490.777222        0.055792
BFGS:  195 22:24:01    -1490.778198        0.038711
BFGS:  196 22:24:01    -1490.779541        0.054322
BFGS:  197 22:24:01    -1490.780762        0.057408
BFGS:  198 22:24:02    -1490.782471        0.065008
BFGS:  199 22:24:02    -1490.783936        0.052820
BFGS:  200 22:24:03    -1490.785645        0.055096
BFGS:  201 22:24:03    -1490.788452        0.087601
BFGS:  202 22:24:03    -1490.792480        0.115037
BFGS:  203 22:24:04    -1490.798218        0.148629
BFGS:  204 22:24:04    -1490.807617        0.184550
BFGS:  205 22:24:05    -1490.827148        0.250133
BFGS:  206 22:24:05    -1490.844482        0.330786
BFGS:  207 22:24:05    -1490.877563        0.286293
BFGS:  208 22:24:06    -1490.913818        0.267650
BFGS:  209 22:24:06    -1490.929932        0.334672
BFGS:  210 22:24:07    -1490.961548        0.265437
BFGS:  211 22:24:07    -1490.994263        0.196531
BFGS:  212 22:24:08    -1491.020752        0.154491
BFGS:  213 22:24:08    -1491.045410        0.202177
BFGS:  214 22:24:08    -1491.059937        0.210620
BFGS:  215 22:24:09    -1491.080078        0.185061
BFGS:  216 22:24:09    -1491.094482        0.124355
BFGS:  217 22:24:10    -1491.106201        0.101605
BFGS:  218 22:24:10    -1491.114868        0.114581
BFGS:  219 22:24:11    -1491.122803        0.111182
BFGS:  220 22:24:11    -1491.129883        0.087259
BFGS:  221 22:24:11    -1491.135864        0.088332
BFGS:  222 22:24:12    -1491.140137        0.065594
BFGS:  223 22:24:12    -1491.144165        0.075452
BFGS:  224 22:24:13    -1491.147583        0.081960
BFGS:  225 22:24:13    -1491.150513        0.077499
BFGS:  226 22:24:14    -1491.152954        0.059565
BFGS:  227 22:24:14    -1491.155273        0.055282
BFGS:  228 22:24:14    -1491.156982        0.057952
BFGS:  229 22:24:15    -1491.158691        0.041784
BFGS:  230 22:24:15    -1491.160156        0.038335
BFGS:  231 22:24:16    -1491.161377        0.050820
BFGS:  232 22:24:16    -1491.162842        0.056143
BFGS:  233 22:24:17    -1491.163940        0.039992
BFGS:  234 22:24:17    -1491.164917        0.038236
BFGS:  235 22:24:17    -1491.165894        0.042950
BFGS:  236 22:24:18    -1491.166870        0.054671
BFGS:  237 22:24:18    -1491.167725        0.039536
BFGS:  238 22:24:19    -1491.168335        0.034140
BFGS:  239 22:24:19    -1491.168945        0.028810
BFGS:  240 22:24:20    -1491.169556        0.036367
BFGS:  241 22:24:20    -1491.170166        0.029120
BFGS:  242 22:24:20    -1491.170654        0.026683
BFGS:  243 22:24:21    -1491.171021        0.026048
BFGS:  244 22:24:21    -1491.171387        0.029211
BFGS:  245 22:24:22    -1491.171631        0.018436
BFGS:  246 22:24:22    -1491.171997        0.020689
BFGS:  247 22:24:23    -1491.172119        0.018116
BFGS:  248 22:24:23    -1491.172363        0.021222
BFGS:  249 22:24:24    -1491.172607        0.013363
BFGS:  250 22:24:24    -1491.172729        0.012857
BFGS:  251 22:24:24    -1491.172852        0.013021
