

Relaxation Sigma37(610), FeCrCoNiCu_Deluigi....

      Step     Time          Energy          fmax
FIRE:    0 17:36:54    -1162.234879        0.593095
FIRE:    1 17:36:54    -1162.478152        0.521354
FIRE:    2 17:36:54    -1162.857742        0.390962
FIRE:    3 17:36:54    -1163.241526        0.293499
FIRE:    4 17:36:54    -1163.550420        0.303441
FIRE:    5 17:36:54    -1163.775793        0.327311
FIRE:    6 17:36:54    -1163.956106        0.310171
FIRE:    7 17:36:54    -1164.124001        0.288602
FIRE:    8 17:36:54    -1164.290946        0.256193
FIRE:    9 17:36:54    -1164.432750        0.261394
FIRE:   10 17:36:54    -1164.549010        0.290025
FIRE:   11 17:36:54    -1164.652049        0.262820
FIRE:   12 17:36:54    -1164.755693        0.202920
FIRE:   13 17:36:54    -1164.880827        0.222861
FIRE:   14 17:36:54    -1165.025181        0.181184
FIRE:   15 17:36:54    -1165.146988        0.157529
FIRE:   16 17:36:54    -1165.221045        0.171032
FIRE:   17 17:36:54    -1165.280435        0.149770
FIRE:   18 17:36:54    -1165.340362        0.144563
FIRE:   19 17:36:54    -1165.377230        0.128232
FIRE:   20 17:36:54    -1165.395774        0.076322
FIRE:   21 17:36:54    -1165.412882        0.050562
FIRE:   22 17:36:54    -1165.420783        0.070217
FIRE:   23 17:36:54    -1165.427997        0.068638
FIRE:   24 17:36:54    -1165.436176        0.055819
FIRE:   25 17:36:54    -1165.440083        0.049858
FIRE:   26 17:36:54    -1165.441114        0.047258
FIRE:   27 17:36:54    -1165.442867        0.042356
FIRE:   28 17:36:54    -1165.444856        0.035718
FIRE:   29 17:36:54    -1165.446637        0.028155
FIRE:   30 17:36:54    -1165.447999        0.025792
FIRE:   31 17:36:54    -1165.449008        0.031626
FIRE:   32 17:36:54    -1165.449854        0.034194
FIRE:   33 17:36:54    -1165.450741        0.032662
FIRE:   34 17:36:54    -1165.451650        0.027087
FIRE:   35 17:36:54    -1165.452533        0.020039
FIRE:   36 17:36:54    -1165.453508        0.022128
FIRE:   37 17:36:54    -1165.454827        0.018333
FIRE:   38 17:36:54    -1165.456452        0.018371
FIRE:   39 17:36:54    -1165.457890        0.016962
FIRE:   40 17:36:54    -1165.459007        0.015569
FIRE:   41 17:36:54    -1165.460248        0.014709
FIRE:   42 17:36:54    -1165.461323        0.015834
FIRE:   43 17:36:54    -1165.462111        0.015022
FIRE:   44 17:36:54    -1165.462823        0.013953
FIRE:   45 17:36:54    -1165.462972        0.011313
FIRE:   46 17:36:54    -1165.463197        0.010445
FIRE:   47 17:36:54    -1165.463413        0.009319
FIRE:   48 17:36:54    -1165.463577        0.007874
FIRE:   49 17:36:54    -1165.463692        0.006765
FIRE:   50 17:36:54    -1165.463777        0.006804
FIRE:   51 17:36:54    -1165.463854        0.005167
FIRE:   52 17:36:54    -1165.463952        0.005540
FIRE:   53 17:36:54    -1165.464066        0.004382
FIRE:   54 17:36:54    -1165.464151        0.003755
FIRE:   55 17:36:54    -1165.464185        0.004686
FIRE:   56 17:36:54    -1165.464197        0.004237
FIRE:   57 17:36:54    -1165.464217        0.003727
FIRE:   58 17:36:54    -1165.464240        0.003004
FIRE:   59 17:36:54    -1165.464260        0.002216
FIRE:   60 17:36:54    -1165.464274        0.001994
FIRE:   61 17:36:54    -1165.464284        0.001737
FIRE:   62 17:36:54    -1165.464292        0.001692
FIRE:   63 17:36:54    -1165.464298        0.001630
FIRE:   64 17:36:54    -1165.464305        0.002278
FIRE:   65 17:36:54    -1165.464313        0.002520
FIRE:   66 17:36:54    -1165.464326        0.002007
FIRE:   67 17:36:54    -1165.464340        0.001896
FIRE:   68 17:36:54    -1165.464351        0.001863
FIRE:   69 17:36:54    -1165.464363        0.002097
FIRE:   70 17:36:54    -1165.464382        0.001444
FIRE:   71 17:36:54    -1165.464398        0.001397
FIRE:   72 17:36:54    -1165.464404        0.001821
FIRE:   73 17:36:54    -1165.464406        0.001202
FIRE:   74 17:36:54    -1165.464408        0.000844
FIRE:   75 17:36:54    -1165.464410        0.001226
FIRE:   76 17:36:54    -1165.464412        0.000691
FIRE:   77 17:36:54    -1165.464412        0.000643
FIRE:   78 17:36:54    -1165.464413        0.000886
FIRE:   79 17:36:54    -1165.464414        0.000683
FIRE:   80 17:36:54    -1165.464414        0.000970
FIRE:   81 17:36:54    -1165.464415        0.000768
FIRE:   82 17:36:54    -1165.464416        0.000671
FIRE:   83 17:36:54    -1165.464417        0.000649
FIRE:   84 17:36:54    -1165.464418        0.001068
FIRE:   85 17:36:54    -1165.464420        0.000456
FIRE:   86 17:36:54    -1165.464421        0.000843
FIRE:   87 17:36:54    -1165.464421        0.000356
FIRE:   88 17:36:54    -1165.464421        0.000444
FIRE:   89 17:36:54    -1165.464421        0.000762
FIRE:   90 17:36:54    -1165.464421        0.000468
FIRE:   91 17:36:54    -1165.464421        0.000208
FIRE:   92 17:36:54    -1165.464421        0.000541
FIRE:   93 17:36:54    -1165.464421        0.000370
FIRE:   94 17:36:54    -1165.464422        0.000245
FIRE:   95 17:36:54    -1165.464422        0.000497
FIRE:   96 17:36:55    -1165.464422        0.000140
FIRE:   97 17:36:55    -1165.464422        0.000449
FIRE:   98 17:36:55    -1165.464422        0.000217
FIRE:   99 17:36:55    -1165.464422        0.000366
FIRE:  100 17:36:55    -1165.464422        0.000648
FIRE:  101 17:36:55    -1165.464422        0.000259
FIRE:  102 17:36:55    -1165.464422        0.000270
FIRE:  103 17:36:55    -1165.464422        0.000227
FIRE:  104 17:36:55    -1165.464422        0.000147
FIRE:  105 17:36:55    -1165.464422        0.000085


Relaxation Sigma13(510), FeCrCoNiCu_Deluigi....

      Step     Time          Energy          fmax
FIRE:    0 17:36:55     -941.768520        0.570774
FIRE:    1 17:36:55     -941.970400        0.506820
FIRE:    2 17:36:55     -942.272320        0.391225
FIRE:    3 17:36:55     -942.554674        0.309498
FIRE:    4 17:36:55     -942.762873        0.296460
FIRE:    5 17:36:55     -942.908576        0.323042
FIRE:    6 17:36:55     -943.018941        0.295282
FIRE:    7 17:36:55     -943.107224        0.250564
FIRE:    8 17:36:55     -943.183949        0.284857
FIRE:    9 17:36:55     -943.249210        0.268421
FIRE:   10 17:36:55     -943.311348        0.278796
FIRE:   11 17:36:55     -943.379947        0.308771
FIRE:   12 17:36:55     -943.475732        0.272901
FIRE:   13 17:36:55     -943.599714        0.238833
FIRE:   14 17:36:55     -943.701933        0.183044
FIRE:   15 17:36:55     -943.769700        0.180769
FIRE:   16 17:36:55     -943.831805        0.147814
FIRE:   17 17:36:55     -943.873265        0.149892
FIRE:   18 17:36:55     -943.890354        0.110334
FIRE:   19 17:36:55     -943.910509        0.070097
FIRE:   20 17:36:55     -943.922428        0.061679
FIRE:   21 17:36:55     -943.928105        0.078308
FIRE:   22 17:36:55     -943.933382        0.077071
FIRE:   23 17:36:55     -943.937964        0.064489
FIRE:   24 17:36:55     -943.939501        0.062529
FIRE:   25 17:36:55     -943.940393        0.057513
FIRE:   26 17:36:55     -943.941986        0.052565
FIRE:   27 17:36:55     -943.943957        0.045613
FIRE:   28 17:36:55     -943.945959        0.037059
FIRE:   29 17:36:55     -943.947723        0.029407
FIRE:   30 17:36:55     -943.949129        0.026148
FIRE:   31 17:36:55     -943.950204        0.023025
FIRE:   32 17:36:55     -943.951117        0.023734
FIRE:   33 17:36:55     -943.951877        0.021971
FIRE:   34 17:36:55     -943.952481        0.018977
FIRE:   35 17:36:55     -943.953005        0.021243
FIRE:   36 17:36:55     -943.953713        0.023828
FIRE:   37 17:36:55     -943.954899        0.023694
FIRE:   38 17:36:55     -943.956452        0.016971
FIRE:   39 17:36:55     -943.957817        0.020227
FIRE:   40 17:36:55     -943.958943        0.022259
FIRE:   41 17:36:55     -943.960390        0.023729
FIRE:   42 17:36:55     -943.961998        0.018315
FIRE:   43 17:36:55     -943.963330        0.015124
FIRE:   44 17:36:55     -943.964013        0.017381
FIRE:   45 17:36:55     -943.964184        0.016458
FIRE:   46 17:36:55     -943.964435        0.014717
FIRE:   47 17:36:55     -943.964670        0.012302
FIRE:   48 17:36:55     -943.964848        0.009375
FIRE:   49 17:36:55     -943.964966        0.008212
FIRE:   50 17:36:55     -943.965038        0.006383
FIRE:   51 17:36:55     -943.965086        0.008483
FIRE:   52 17:36:55     -943.965139        0.008916
FIRE:   53 17:36:55     -943.965222        0.007297
FIRE:   54 17:36:55     -943.965318        0.006063
FIRE:   55 17:36:55     -943.965389        0.007237
FIRE:   56 17:36:55     -943.965489        0.007327
FIRE:   57 17:36:55     -943.965624        0.004400
FIRE:   58 17:36:55     -943.965710        0.005144
FIRE:   59 17:36:55     -943.965724        0.003328
FIRE:   60 17:36:55     -943.965742        0.003425
FIRE:   61 17:36:55     -943.965756        0.003476
FIRE:   62 17:36:55     -943.965769        0.003310
FIRE:   63 17:36:55     -943.965784        0.002863
FIRE:   64 17:36:55     -943.965800        0.002912
FIRE:   65 17:36:55     -943.965813        0.003140
FIRE:   66 17:36:55     -943.965825        0.002091
FIRE:   67 17:36:55     -943.965836        0.003966
FIRE:   68 17:36:55     -943.965852        0.002074
FIRE:   69 17:36:55     -943.965864        0.002967
FIRE:   70 17:36:55     -943.965873        0.002202
FIRE:   71 17:36:55     -943.965884        0.002972
FIRE:   72 17:36:55     -943.965890        0.002414
FIRE:   73 17:36:55     -943.965892        0.001754
FIRE:   74 17:36:55     -943.965895        0.001502
FIRE:   75 17:36:55     -943.965898        0.001973
FIRE:   76 17:36:55     -943.965899        0.001923
FIRE:   77 17:36:55     -943.965902        0.001520
FIRE:   78 17:36:55     -943.965905        0.001437
FIRE:   79 17:36:55     -943.965907        0.001379
FIRE:   80 17:36:55     -943.965910        0.000776
FIRE:   81 17:36:55     -943.965912        0.001564
FIRE:   82 17:36:55     -943.965914        0.001205
FIRE:   83 17:36:55     -943.965917        0.000869
FIRE:   84 17:36:55     -943.965918        0.001089
FIRE:   85 17:36:55     -943.965919        0.000905
FIRE:   86 17:36:55     -943.965920        0.000757
FIRE:   87 17:36:55     -943.965920        0.000555
FIRE:   88 17:36:55     -943.965921        0.000531
FIRE:   89 17:36:55     -943.965921        0.000541
FIRE:   90 17:36:55     -943.965922        0.000530
