

Relaxation Sigma13(510), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:54    -1833.585938        0.897586
BFGS:    1 22:23:02    -1833.879150        0.785057
BFGS:    2 22:23:11    -1835.141846        0.311559
BFGS:    3 22:23:18    -1835.229370        0.314056
BFGS:    4 22:23:26    -1835.796997        0.418610
BFGS:    5 22:23:33    -1836.084106        0.528869
BFGS:    6 22:23:41    -1836.413452        0.486217
BFGS:    7 22:23:48    -1836.587524        0.480562
BFGS:    8 22:23:56    -1836.887695        0.333171
BFGS:    9 22:24:03    -1837.118530        0.295542
BFGS:   10 22:24:11    -1837.180420        0.223472
BFGS:   11 22:24:18    -1837.286865        0.222022
BFGS:   12 22:24:26    -1837.391846        0.199122
BFGS:   13 22:24:33    -1837.475220        0.249656
BFGS:   14 22:24:40    -1837.523682        0.222065
BFGS:   15 22:24:48    -1837.564819        0.166521
BFGS:   16 22:24:55    -1837.615479        0.143475
BFGS:   17 22:25:03    -1837.666992        0.186196
BFGS:   18 22:25:10    -1837.703613        0.209448
BFGS:   19 22:25:18    -1837.727539        0.160363
BFGS:   20 22:25:25    -1837.751953        0.135774
BFGS:   21 22:25:32    -1837.775635        0.122902
BFGS:   22 22:25:40    -1837.795166        0.128684
BFGS:   23 22:25:47    -1837.804932        0.077037
BFGS:   24 22:25:54    -1837.812988        0.123309
BFGS:   25 22:26:01    -1837.823486        0.133603
BFGS:   26 22:26:09    -1837.834961        0.088404
BFGS:   27 22:26:16    -1837.842529        0.070887
BFGS:   28 22:26:23    -1837.847046        0.062317
BFGS:   29 22:26:31    -1837.851318        0.068456
BFGS:   30 22:26:39    -1837.856323        0.048772
BFGS:   31 22:26:46    -1837.860352        0.049263
BFGS:   32 22:26:53    -1837.863647        0.046367
BFGS:   33 22:27:01    -1837.866699        0.065138
BFGS:   34 22:27:08    -1837.870972        0.061581
BFGS:   35 22:27:15    -1837.875366        0.055411
BFGS:   36 22:27:22    -1837.878662        0.046967
BFGS:   37 22:27:30    -1837.880859        0.059282
BFGS:   38 22:27:37    -1837.882568        0.066156
BFGS:   39 22:27:44    -1837.884399        0.048313
BFGS:   40 22:27:52    -1837.886230        0.034470
BFGS:   41 22:28:00    -1837.887573        0.030670
BFGS:   42 22:28:07    -1837.888428        0.030908
BFGS:   43 22:28:15    -1837.889526        0.029154
BFGS:   44 22:28:22    -1837.890137        0.031014
BFGS:   45 22:28:30    -1837.890747        0.033508
BFGS:   46 22:28:37    -1837.891357        0.027992
BFGS:   47 22:28:45    -1837.891968        0.021032
BFGS:   48 22:28:52    -1837.892456        0.022605
BFGS:   49 22:29:00    -1837.893066        0.026398
BFGS:   50 22:29:07    -1837.893311        0.022539
BFGS:   51 22:29:14    -1837.893677        0.023112
BFGS:   52 22:29:22    -1837.894287        0.030160
BFGS:   53 22:29:29    -1837.894531        0.042839
BFGS:   54 22:29:37    -1837.895020        0.067774
BFGS:   55 22:29:44    -1837.896606        0.133703
BFGS:   56 22:29:51    -1837.898315        0.241331
BFGS:   57 22:29:59    -1837.903320        0.289120
BFGS:   58 22:30:06    -1837.911255        0.342210
BFGS:   59 22:30:14    -1837.846924        2.522195
BFGS:   60 22:30:21    -1837.977905        0.347782
BFGS:   61 22:30:29    -1838.017334        0.276256
BFGS:   62 22:30:36    -1837.987061        1.340463
BFGS:   63 22:30:44    -1838.057739        0.317933
BFGS:   64 22:30:50    -1838.071777        0.295924
BFGS:   65 22:30:57    -1838.092041        0.662185
BFGS:   66 22:31:03    -1838.123535        0.170216
BFGS:   67 22:31:10    -1838.137573        0.173040
BFGS:   68 22:31:16    -1838.165527        0.216651
BFGS:   69 22:31:23    -1838.172241        0.133976
BFGS:   70 22:31:30    -1838.181152        0.100977
BFGS:   71 22:31:36    -1838.185669        0.122050
BFGS:   72 22:31:43    -1838.189941        0.132794
BFGS:   73 22:31:49    -1838.193848        0.087608
BFGS:   74 22:31:56    -1838.197021        0.078606
BFGS:   75 22:32:02    -1838.199341        0.056636
BFGS:   76 22:32:09    -1838.201294        0.077087
BFGS:   77 22:32:15    -1838.203003        0.068718
BFGS:   78 22:32:21    -1838.204590        0.047237
BFGS:   79 22:32:28    -1838.205688        0.034799
BFGS:   80 22:32:34    -1838.206543        0.028129
BFGS:   81 22:32:41    -1838.207275        0.034842
BFGS:   82 22:32:48    -1838.208374        0.042430
BFGS:   83 22:32:54    -1838.209229        0.039883
BFGS:   84 22:33:01    -1838.210327        0.031383
BFGS:   85 22:33:07    -1838.211548        0.040763
BFGS:   86 22:33:13    -1838.213623        0.056272
BFGS:   87 22:33:20    -1838.215698        0.130677
BFGS:   88 22:33:26    -1838.219482        0.103061
