



Calculating E_bulk....     Potential: MACE

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 08:23:11     -905.004992        0.016357
BFGS:    1 08:23:17     -905.005003        0.016356
BFGS:    2 08:23:23     -905.014645        0.015782
BFGS:    3 08:23:29     -905.023942        0.015207
BFGS:    4 08:23:36     -905.032892        0.014630
BFGS:    5 08:23:42     -905.041497        0.014052
BFGS:    6 08:23:48     -905.049754        0.013472
BFGS:    7 08:23:55     -905.057664        0.012892
BFGS:    8 08:24:01     -905.065224        0.012310
BFGS:    9 08:24:07     -905.072435        0.011727
BFGS:   10 08:24:14     -905.079296        0.011143
BFGS:   11 08:24:20     -905.085806        0.010557
BFGS:   12 08:24:26     -905.091964        0.009970
BFGS:   13 08:24:32     -905.097770        0.009383
BFGS:   14 08:24:38     -905.103223        0.008794
BFGS:   15 08:24:45     -905.108323        0.008204
BFGS:   16 08:24:51     -905.113067        0.007612
BFGS:   17 08:24:58     -905.117457        0.007020
BFGS:   18 08:25:04     -905.121491        0.006427
BFGS:   19 08:25:10     -905.125169        0.005832
BFGS:   20 08:25:16     -905.128490        0.005237
BFGS:   21 08:25:22     -905.131453        0.004641
BFGS:   22 08:25:29     -905.134059        0.004043
BFGS:   23 08:25:35     -905.136305        0.003445
BFGS:   24 08:25:41     -905.138192        0.002845
BFGS:   25 08:25:48     -905.139719        0.002245
BFGS:   26 08:25:55     -905.140886        0.001644
BFGS:   27 08:26:01     -905.141692        0.001042
BFGS:   28 08:26:07     -905.142136        0.000439
BFGS:   29 08:26:13     -905.142232        0.000001




Calculating E_gb....     Potential: MACE    GB: Sigma37(610)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 08:26:29    -2292.447477        0.000097




Calculating E_gb....     Potential: MACE    GB: Sigma13(510)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 08:26:41    -1857.220425        0.000089




Calculating E_gb....     Potential: MACE    GB: Sigma17(410)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 08:26:51    -1492.945041        0.000094




Calculating E_gb....     Potential: MACE    GB: Sigma5(310)

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 08:26:59    -1195.300056        0.016004
BFGS:    1 08:27:06    -1195.300092        0.016057
BFGS:    2 08:27:14    -1195.301317        0.023059
BFGS:    3 08:27:21    -1195.301411        0.022914
BFGS:    4 08:27:29    -1195.301978        0.012259
BFGS:    5 08:27:36    -1195.302099        0.010594
BFGS:    6 08:27:43    -1195.302200        0.010966
BFGS:    7 08:27:51    -1195.302323        0.011799
BFGS:    8 08:27:59    -1195.302549        0.015719
BFGS:    9 08:28:06    -1195.302780        0.015493
BFGS:   10 08:28:13    -1195.302945        0.012470
BFGS:   11 08:28:21    -1195.303059        0.012237
BFGS:   12 08:28:28    -1195.303210        0.012296
BFGS:   13 08:28:36    -1195.303463        0.014349
BFGS:   14 08:28:43    -1195.303790        0.014813
BFGS:   15 08:28:51    -1195.304062        0.013482
BFGS:   16 08:28:58    -1195.304230        0.011981
BFGS:   17 08:29:05    -1195.304366        0.011470
BFGS:   18 08:29:13    -1195.304546        0.015005
BFGS:   19 08:29:20    -1195.304740        0.014939
BFGS:   20 08:29:27    -1195.304877        0.010777
BFGS:   21 08:29:35    -1195.304963        0.010072
BFGS:   22 08:29:42    -1195.305051        0.009017
BFGS:   23 08:29:50    -1195.305171        0.009119
BFGS:   24 08:29:57    -1195.305287        0.008138
BFGS:   25 08:30:04    -1195.305359        0.006830
BFGS:   26 08:30:12    -1195.305400        0.006831
BFGS:   27 08:30:19    -1195.305444        0.007173
BFGS:   28 08:30:27    -1195.305500        0.007207
BFGS:   29 08:30:34    -1195.305546        0.006493
BFGS:   30 08:30:41    -1195.305572        0.005803
BFGS:   31 08:30:48    -1195.305590        0.005558
BFGS:   32 08:30:56    -1195.305614        0.005471
BFGS:   33 08:31:03    -1195.305643        0.005148
BFGS:   34 08:31:11    -1195.305666        0.004266
BFGS:   35 08:31:18    -1195.305678        0.003434
BFGS:   36 08:31:25    -1195.305686        0.002944
BFGS:   37 08:31:33    -1195.305697        0.003081
BFGS:   38 08:31:40    -1195.305707        0.002474
BFGS:   39 08:31:47    -1195.305714        0.001818
BFGS:   40 08:31:55    -1195.305717        0.001651
BFGS:   41 08:32:02    -1195.305720        0.001410
BFGS:   42 08:32:10    -1195.305724        0.001553
BFGS:   43 08:32:17    -1195.305727        0.001627
BFGS:   44 08:32:24    -1195.305730        0.001684
BFGS:   45 08:32:32    -1195.305731        0.001397
BFGS:   46 08:32:39    -1195.305733        0.001545
BFGS:   47 08:32:47    -1195.305736        0.001582
BFGS:   48 08:32:54    -1195.305737        0.001052
BFGS:   49 08:33:02    -1195.305739        0.001002
BFGS:   50 08:33:09    -1195.305739        0.000945
BFGS:   51 08:33:17    -1195.305741        0.000827
BFGS:   52 08:33:24    -1195.305742        0.000918
BFGS:   53 08:33:32    -1195.305743        0.000780
BFGS:   54 08:33:39    -1195.305744        0.000855
BFGS:   55 08:33:47    -1195.305744        0.000879
BFGS:   56 08:33:55    -1195.305745        0.000797
BFGS:   57 08:34:02    -1195.305746        0.000884
BFGS:   58 08:34:10    -1195.305747        0.000764
BFGS:   59 08:34:17    -1195.305747        0.000741
BFGS:   60 08:34:25    -1195.305748        0.000743
BFGS:   61 08:34:32    -1195.305749        0.000675
BFGS:   62 08:34:40    -1195.305750        0.000633
BFGS:   63 08:34:47    -1195.305750        0.000699
