

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 08:04:21    -1070.814331        0.000003


The energy of the Fe bulk system is -1070.8143310546875 eV.
Potential: SevenNet    GB: Sigma11(3-32)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 08:04:27    -1071.075928        0.381638
BFGS:    1 08:04:30    -1071.095337        0.336290
BFGS:    2 08:04:32    -1071.169434        0.102531
BFGS:    3 08:04:35    -1071.172485        0.097098
BFGS:    4 08:04:38    -1071.177246        0.092744
BFGS:    5 08:04:41    -1071.182739        0.066367
BFGS:    6 08:04:44    -1071.186035        0.036503
BFGS:    7 08:04:46    -1071.187012        0.030403
BFGS:    8 08:04:49    -1071.187500        0.024372
BFGS:    9 08:04:52    -1071.187866        0.016163
BFGS:   10 08:04:55    -1071.188354        0.015458
BFGS:   11 08:04:58    -1071.188599        0.009142
BFGS:   12 08:05:01    -1071.188721        0.007631
BFGS:   13 08:05:03    -1071.188721        0.006121
BFGS:   14 08:05:06    -1071.188721        0.003945
BFGS:   15 08:05:09    -1071.188721        0.002795
BFGS:   16 08:05:12    -1071.188721        0.001233
BFGS:   17 08:05:15    -1071.188721        0.001086
BFGS:   18 08:05:18    -1071.188721        0.000903
BFGS:   19 08:05:20    -1071.188721        0.000806
BFGS:   20 08:05:23    -1071.188843        0.000494
BFGS:   21 08:05:26    -1071.188843        0.000419
BFGS:   22 08:05:29    -1071.188843        0.000328
BFGS:   23 08:05:32    -1071.188721        0.000296
BFGS:   24 08:05:35    -1071.188721        0.000257
BFGS:   25 08:05:37    -1071.188721        0.000140
BFGS:   26 08:05:40    -1071.188721        0.000139
BFGS:   27 08:05:43    -1071.188721        0.000140
BFGS:   28 08:05:46    -1071.188843        0.000140
BFGS:   29 08:05:49    -1071.188843        0.000140
BFGS:   30 08:05:51    -1071.188843        0.000140
BFGS:   31 08:05:54    -1071.188721        0.000139
BFGS:   32 08:05:57    -1071.188721        0.000139
BFGS:   33 08:06:00    -1071.188721        0.000139
BFGS:   34 08:06:02    -1071.188721        0.000139
BFGS:   35 08:06:05    -1071.188721        0.000139
BFGS:   36 08:06:08    -1071.188721        0.000186
BFGS:   37 08:06:11    -1071.188843        0.000252
BFGS:   38 08:06:14    -1071.188721        0.000270
BFGS:   39 08:06:16    -1071.188721        0.000247
BFGS:   40 08:06:19    -1071.188843        0.000204
BFGS:   41 08:06:22    -1071.188843        0.000289
BFGS:   42 08:06:25    -1071.188721        0.000548
BFGS:   43 08:06:28    -1071.188721        0.000838
BFGS:   44 08:06:30    -1071.188721        0.000995
BFGS:   45 08:06:33    -1071.188843        0.000927
BFGS:   46 08:06:36    -1071.188721        0.000809
BFGS:   47 08:06:38    -1071.188721        0.001029
BFGS:   48 08:06:41    -1071.188721        0.001282
BFGS:   49 08:06:44    -1071.188721        0.001416
BFGS:   50 08:06:47    -1071.188721        0.001403
BFGS:   51 08:06:49    -1071.188843        0.001060
BFGS:   52 08:06:52    -1071.188721        0.001037
BFGS:   53 08:06:55    -1071.188721        0.000860
BFGS:   54 08:06:58    -1071.188721        0.000539
BFGS:   55 08:07:01    -1071.188843        0.000383
BFGS:   56 08:07:03    -1071.188843        0.000302
BFGS:   57 08:07:06    -1071.188843        0.000225
BFGS:   58 08:07:09    -1071.188721        0.000232
BFGS:   59 08:07:12    -1071.188721        0.000204
BFGS:   60 08:07:15    -1071.188721        0.000136
BFGS:   61 08:07:17    -1071.188843        0.000091


The energy of the bulk system substituded by one Ti is -1071.1888427734375 eV.
Potential: SevenNet    GB: Sigma11(3-32)


      Step     Time          Energy          fmax
BFGS:    0 08:07:23    -1072.088623        0.087417
BFGS:    1 08:07:26    -1072.090942        0.079827
BFGS:    2 08:07:28    -1072.101929        0.031911
