

Relaxation Sigma3(1-12), CHGNet(v0_3_0)....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 10:59:54     -399.378662        1.041159
BFGS:    1 10:59:54     -399.441010        1.001210
BFGS:    2 10:59:55     -400.025665        0.415792
BFGS:    3 10:59:55     -400.164047        0.506008
BFGS:    4 10:59:56     -400.182358        0.474200
BFGS:    5 10:59:56     -400.324127        0.176345
BFGS:    6 10:59:57     -400.378967        0.211583
BFGS:    7 10:59:57     -400.398788        0.229774
BFGS:    8 10:59:58     -400.406433        0.220367
BFGS:    9 10:59:58     -400.434952        0.150929
BFGS:   10 10:59:59     -400.462372        0.129538
BFGS:   11 11:00:00     -400.475052        0.154163
BFGS:   12 11:00:00     -400.479584        0.150135
BFGS:   13 11:00:01     -400.485443        0.131257
BFGS:   14 11:00:01     -400.495102        0.119736
BFGS:   15 11:00:02     -400.507004        0.100922
BFGS:   16 11:00:02     -400.514877        0.107304
BFGS:   17 11:00:03     -400.518814        0.117055
BFGS:   18 11:00:03     -400.520874        0.106726
BFGS:   19 11:00:04     -400.526688        0.074344
BFGS:   20 11:00:04     -400.531998        0.070129
BFGS:   21 11:00:05     -400.537033        0.067762
BFGS:   22 11:00:05     -400.538727        0.070415
BFGS:   23 11:00:06     -400.539734        0.061030
BFGS:   24 11:00:06     -400.540924        0.045447
BFGS:   25 11:00:07     -400.542847        0.036822
BFGS:   26 11:00:07     -400.544540        0.033766
BFGS:   27 11:00:08     -400.545502        0.029010
BFGS:   28 11:00:08     -400.545914        0.028677
BFGS:   29 11:00:09     -400.546371        0.025864
BFGS:   30 11:00:09     -400.547333        0.032572
BFGS:   31 11:00:10     -400.548935        0.043281
BFGS:   32 11:00:10     -400.550446        0.061719
BFGS:   33 11:00:11     -400.551910        0.074890
BFGS:   34 11:00:12     -400.552963        0.071447
BFGS:   35 11:00:12     -400.555206        0.052838
BFGS:   36 11:00:13     -400.558044        0.051241
BFGS:   37 11:00:13     -400.560883        0.047413
BFGS:   38 11:00:14     -400.562347        0.035397
BFGS:   39 11:00:14     -400.562988        0.040799
BFGS:   40 11:00:15     -400.563446        0.041100
BFGS:   41 11:00:15     -400.565277        0.041115
BFGS:   42 11:00:16     -400.567657        0.043427
