

Relaxation Sigma3(1-11), MACE....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 10:59:59     -598.398015        1.693821
BFGS:    1 11:00:03     -598.546081        1.593140
BFGS:    2 11:00:06     -599.401385        0.828413
BFGS:    3 11:00:10     -599.657755        0.640697
BFGS:    4 11:00:14     -599.709928        0.677823
BFGS:    5 11:00:17     -600.025596        0.410049
BFGS:    6 11:00:21     -600.065129        0.363414
BFGS:    7 11:00:24     -600.097144        0.428689
BFGS:    8 11:00:28     -600.134286        0.402484
BFGS:    9 11:00:31     -600.194394        0.424734
BFGS:   10 11:00:35     -600.237486        0.338767
BFGS:   11 11:00:38     -600.259939        0.379077
BFGS:   12 11:00:42     -600.278383        0.344284
BFGS:   13 11:00:46     -600.309611        0.294126
BFGS:   14 11:00:49     -600.341917        0.267876
BFGS:   15 11:00:53     -600.363927        0.181857
BFGS:   16 11:00:57     -600.375196        0.237630
BFGS:   17 11:01:01     -600.386998        0.238572
BFGS:   18 11:01:05     -600.404803        0.217421
BFGS:   19 11:01:10     -600.424339        0.206793
BFGS:   20 11:01:14     -600.437322        0.140460
BFGS:   21 11:01:18     -600.443666        0.150648
BFGS:   22 11:01:22     -600.448900        0.128046
BFGS:   23 11:01:26     -600.455970        0.145279
BFGS:   24 11:01:30     -600.462270        0.119894
BFGS:   25 11:01:34     -600.465666        0.066783
BFGS:   26 11:01:38     -600.467371        0.061802
BFGS:   27 11:01:41     -600.469142        0.067812
BFGS:   28 11:01:45     -600.471506        0.068010
BFGS:   29 11:01:49     -600.473459        0.047752
BFGS:   30 11:01:52     -600.474424        0.052765
BFGS:   31 11:01:56     -600.474915        0.043744
BFGS:   32 11:02:00     -600.475442        0.034175
BFGS:   33 11:02:03     -600.476019        0.032003
BFGS:   34 11:02:08     -600.476387        0.031952
BFGS:   35 11:02:11     -600.476552        0.031935
BFGS:   36 11:02:15     -600.476682        0.031928
BFGS:   37 11:02:19     -600.476895        0.031922
BFGS:   38 11:02:22     -600.477172        0.031919
BFGS:   39 11:02:26     -600.477431        0.031920
BFGS:   40 11:02:30     -600.477642        0.031921
BFGS:   41 11:02:34     -600.477921        0.031921
BFGS:   42 11:02:38     -600.478459        0.031914
BFGS:   43 11:02:43     -600.479410        0.031893
BFGS:   44 11:02:47     -600.480643        0.031854
BFGS:   45 11:02:51     -600.481706        0.031813
BFGS:   46 11:02:56     -600.482522        0.033756
BFGS:   47 11:03:00     -600.483541        0.039004
BFGS:   48 11:03:04     -600.485326        0.054494
BFGS:   49 11:03:08     -600.488015        0.051667
BFGS:   50 11:03:11     -600.490767        0.046319
BFGS:   51 11:03:15     -600.492682        0.049015
BFGS:   52 11:03:19     -600.494243        0.044121
