

Relaxation Sigma11(3-32), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 11:00:14     -347.684845        1.344258
BFGS:    1 11:00:15     -347.749664        1.279653
BFGS:    2 11:00:16     -348.188873        0.448831
BFGS:    3 11:00:17     -348.267914        0.622669
BFGS:    4 11:00:18     -348.298126        0.623191
BFGS:    5 11:00:19     -348.376221        0.505923
BFGS:    6 11:00:21     -348.445679        0.401212
BFGS:    7 11:00:22     -348.530304        0.246560
BFGS:    8 11:00:23     -348.545166        0.245609
BFGS:    9 11:00:24     -348.562134        0.261914
BFGS:   10 11:00:25     -348.606903        0.267897
BFGS:   11 11:00:26     -348.654999        0.264348
BFGS:   12 11:00:27     -348.699951        0.271334
BFGS:   13 11:00:28     -348.728943        0.297768
BFGS:   14 11:00:29     -348.777222        0.358998
BFGS:   15 11:00:30     -348.857483        0.473970
BFGS:   16 11:00:31     -348.951691        0.398893
BFGS:   17 11:00:32     -349.042908        0.248022
BFGS:   18 11:00:33     -349.065033        0.242736
BFGS:   19 11:00:34     -349.085022        0.227895
BFGS:   20 11:00:35     -349.107788        0.224651
BFGS:   21 11:00:36     -349.149719        0.203605
BFGS:   22 11:00:37     -349.163452        0.134536
BFGS:   23 11:00:38     -349.168701        0.118447
BFGS:   24 11:00:39     -349.175049        0.106837
BFGS:   25 11:00:40     -349.184418        0.114815
BFGS:   26 11:00:41     -349.193848        0.099956
BFGS:   27 11:00:42     -349.199646        0.091769
BFGS:   28 11:00:43     -349.202576        0.090488
BFGS:   29 11:00:44     -349.205475        0.085944
BFGS:   30 11:00:45     -349.209778        0.089933
BFGS:   31 11:00:46     -349.213654        0.071074
BFGS:   32 11:00:47     -349.215729        0.055965
BFGS:   33 11:00:48     -349.216614        0.052359
BFGS:   34 11:00:49     -349.217560        0.046105
BFGS:   35 11:00:50     -349.219055        0.046071
BFGS:   36 11:00:51     -349.220673        0.046048
BFGS:   37 11:00:51     -349.221741        0.046928
BFGS:   38 11:00:52     -349.222412        0.046049
BFGS:   39 11:00:53     -349.223145        0.046053
BFGS:   40 11:00:54     -349.224274        0.046049
BFGS:   41 11:00:55     -349.225525        0.046028
BFGS:   42 11:00:56     -349.226288        0.046003
BFGS:   43 11:00:57     -349.226776        0.045984
BFGS:   44 11:00:58     -349.227356        0.045964
BFGS:   45 11:00:59     -349.228271        0.045936
BFGS:   46 11:01:00     -349.229492        0.045905
BFGS:   47 11:01:01     -349.230591        0.045883
BFGS:   48 11:01:02     -349.231323        0.045870
BFGS:   49 11:01:03     -349.232239        0.045854
BFGS:   50 11:01:03     -349.233795        0.045811
BFGS:   51 11:01:04     -349.236267        0.045719
BFGS:   52 11:01:05     -349.239166        0.046287
BFGS:   53 11:01:06     -349.241211        0.051797
BFGS:   54 11:01:07     -349.242676        0.053840
BFGS:   55 11:01:08     -349.244781        0.051533
BFGS:   56 11:01:09     -349.248413        0.060772
BFGS:   57 11:01:10     -349.253448        0.063247
BFGS:   58 11:01:11     -349.258057        0.075468
BFGS:   59 11:01:12     -349.261017        0.075962
BFGS:   60 11:01:13     -349.263489        0.068217
BFGS:   61 11:01:14     -349.266968        0.057724
BFGS:   62 11:01:15     -349.271240        0.054610
BFGS:   63 11:01:16     -349.274811        0.044077
BFGS:   64 11:01:16     -349.276703        0.044097
BFGS:   65 11:01:17     -349.278229        0.048474
BFGS:   66 11:01:18     -349.280426        0.053863
BFGS:   67 11:01:19     -349.283478        0.052774
BFGS:   68 11:01:20     -349.286865        0.055038
BFGS:   69 11:01:21     -349.290009        0.062168
BFGS:   70 11:01:22     -349.293915        0.063094
BFGS:   71 11:01:23     -349.300720        0.086867
BFGS:   72 11:01:24     -349.309875        0.107267
BFGS:   73 11:01:25     -349.319061        0.113199
BFGS:   74 11:01:25     -349.328156        0.107825
BFGS:   75 11:01:26     -349.336792        0.098887
BFGS:   76 11:01:27     -349.345001        0.112037
BFGS:   77 11:01:28     -349.353210        0.116386
BFGS:   78 11:01:29     -349.361664        0.113580
BFGS:   79 11:01:30     -349.370422        0.111101
BFGS:   80 11:01:31     -349.379364        0.121680
BFGS:   81 11:01:32     -349.388489        0.131654
BFGS:   82 11:01:33     -349.397583        0.138564
BFGS:   83 11:01:34     -349.406799        0.143125
BFGS:   84 11:01:34     -349.415833        0.145982
BFGS:   85 11:01:35     -349.424774        0.147596
BFGS:   86 11:01:36     -349.433624        0.148369
BFGS:   87 11:01:37     -349.442383        0.148582
BFGS:   88 11:01:38     -349.450958        0.148517
BFGS:   89 11:01:39     -349.459473        0.148224
BFGS:   90 11:01:40     -349.467926        0.147803
BFGS:   91 11:01:41     -349.476257        0.147341
BFGS:   92 11:01:42     -349.484497        0.146867
BFGS:   93 11:01:42     -349.492676        0.146420
BFGS:   94 11:01:43     -349.500854        0.146010
BFGS:   95 11:01:44     -349.508942        0.145639
BFGS:   96 11:01:45     -349.516968        0.145319
BFGS:   97 11:01:46     -349.524902        0.146353
BFGS:   98 11:01:47     -349.532867        0.148669
BFGS:   99 11:01:48     -349.540741        0.150643
BFGS:  100 11:01:49     -349.548584        0.152295
BFGS:  101 11:01:49     -349.556396        0.153633
BFGS:  102 11:01:50     -349.564148        0.154677
BFGS:  103 11:01:51     -349.571838        0.155457
BFGS:  104 11:01:52     -349.579468        0.155954
BFGS:  105 11:01:53     -349.587036        0.156181
BFGS:  106 11:01:54     -349.594604        0.156160
BFGS:  107 11:01:55     -349.602020        0.155902
BFGS:  108 11:01:55     -349.609436        0.155422
BFGS:  109 11:01:56     -349.616821        0.154736
BFGS:  110 11:01:57     -349.624146        0.153999
BFGS:  111 11:01:58     -349.631317        0.154203
BFGS:  112 11:01:59     -349.638550        0.154324
BFGS:  113 11:02:00     -349.645630        0.154368
BFGS:  114 11:02:01     -349.652679        0.154335
BFGS:  115 11:02:01     -349.659607        0.154232
BFGS:  116 11:02:02     -349.666534        0.154075
BFGS:  117 11:02:03     -349.673340        0.153875
BFGS:  118 11:02:04     -349.680115        0.153634
BFGS:  119 11:02:05     -349.686768        0.153795
BFGS:  120 11:02:06     -349.693329        0.154428
BFGS:  121 11:02:07     -349.699829        0.154988
BFGS:  122 11:02:08     -349.706238        0.155464
BFGS:  123 11:02:08     -349.712585        0.155840
BFGS:  124 11:02:09     -349.718842        0.156130
BFGS:  125 11:02:10     -349.724976        0.156349
BFGS:  126 11:02:11     -349.731110        0.156502
BFGS:  127 11:02:12     -349.737122        0.156583
BFGS:  128 11:02:13     -349.743042        0.156592
BFGS:  129 11:02:14     -349.748871        0.156525
BFGS:  130 11:02:14     -349.754608        0.156385
BFGS:  131 11:02:15     -349.760284        0.156178
BFGS:  132 11:02:16     -349.765808        0.155900
BFGS:  133 11:02:17     -349.771332        0.155552
BFGS:  134 11:02:18     -349.776733        0.155139
BFGS:  135 11:02:19     -349.781982        0.154661
BFGS:  136 11:02:20     -349.787231        0.154121
BFGS:  137 11:02:20     -349.792297        0.153553
BFGS:  138 11:02:21     -349.797302        0.152933
BFGS:  139 11:02:22     -349.802155        0.152248
BFGS:  140 11:02:23     -349.806976        0.151507
BFGS:  141 11:02:24     -349.811707        0.150712
BFGS:  142 11:02:25     -349.816315        0.149870
BFGS:  143 11:02:26     -349.820770        0.148980
BFGS:  144 11:02:26     -349.825226        0.148046
BFGS:  145 11:02:27     -349.829529        0.147066
BFGS:  146 11:02:28     -349.833710        0.146045
BFGS:  147 11:02:29     -349.837830        0.145432
BFGS:  148 11:02:30     -349.841797        0.145336
BFGS:  149 11:02:31     -349.845764        0.145250
BFGS:  150 11:02:32     -349.849548        0.145178
BFGS:  151 11:02:32     -349.853241        0.145116
BFGS:  152 11:02:33     -349.856842        0.145066
BFGS:  153 11:02:34     -349.860352        0.145031
BFGS:  154 11:02:35     -349.863800        0.144996
BFGS:  155 11:02:36     -349.867096        0.144977
BFGS:  156 11:02:37     -349.870300        0.144958
BFGS:  157 11:02:38     -349.873444        0.144950
BFGS:  158 11:02:38     -349.876465        0.144932
BFGS:  159 11:02:39     -349.879395        0.144887
BFGS:  160 11:02:40     -349.882202        0.144851
BFGS:  161 11:02:41     -349.884949        0.144804
BFGS:  162 11:02:42     -349.887573        0.144766
BFGS:  163 11:02:43     -349.890076        0.144714
BFGS:  164 11:02:44     -349.892548        0.144663
BFGS:  165 11:02:44     -349.894897        0.144550
BFGS:  166 11:02:45     -349.897125        0.144317
BFGS:  167 11:02:46     -349.899292        0.144139
BFGS:  168 11:02:47     -349.901306        0.143917
BFGS:  169 11:02:48     -349.903259        0.143712
BFGS:  170 11:02:49     -349.905151        0.143469
BFGS:  171 11:02:50     -349.906921        0.143233
BFGS:  172 11:02:50     -349.908569        0.142969
BFGS:  173 11:02:51     -349.910156        0.142706
BFGS:  174 11:02:52     -349.911560        0.142426
BFGS:  175 11:02:53     -349.912964        0.142135
BFGS:  176 11:02:54     -349.914246        0.141810
BFGS:  177 11:02:55     -349.915436        0.141471
BFGS:  178 11:02:56     -349.916504        0.141120
BFGS:  179 11:02:56     -349.917480        0.140745
BFGS:  180 11:02:57     -349.918396        0.140363
BFGS:  181 11:02:58     -349.919189        0.139959
BFGS:  182 11:02:59     -349.919861        0.139540
BFGS:  183 11:03:00     -349.920502        0.139101
BFGS:  184 11:03:01     -349.921021        0.138633
BFGS:  185 11:03:02     -349.921448        0.138157
BFGS:  186 11:03:02     -349.921753        0.137650
BFGS:  187 11:03:03     -349.921997        0.137136
BFGS:  188 11:03:04     -349.922089        0.136581
BFGS:  189 11:03:05     -349.922150        0.136019
BFGS:  190 11:03:06     -349.922058        0.135443
BFGS:  191 11:03:07     -349.921936        0.134843
BFGS:  192 11:03:07     -349.921692        0.134224
BFGS:  193 11:03:08     -349.921387        0.133573
BFGS:  194 11:03:09     -349.920868        0.132903
BFGS:  195 11:03:10     -349.920380        0.132197
BFGS:  196 11:03:11     -349.919739        0.131478
BFGS:  197 11:03:12     -349.919037        0.130716
BFGS:  198 11:03:12     -349.918182        0.129993
BFGS:  199 11:03:13     -349.917297        0.129203
BFGS:  200 11:03:14     -349.916260        0.128411
BFGS:  201 11:03:15     -349.915192        0.127543
BFGS:  202 11:03:16     -349.913940        0.126675
BFGS:  203 11:03:17     -349.912628        0.125753
BFGS:  204 11:03:18     -349.911133        0.124731
BFGS:  205 11:03:18     -349.909607        0.123676
BFGS:  206 11:03:19     -349.907959        0.122555
BFGS:  207 11:03:20     -349.906250        0.121381
BFGS:  208 11:03:21     -349.904358        0.120097
BFGS:  209 11:03:22     -349.902405        0.118736
BFGS:  210 11:03:23     -349.900269        0.117537
BFGS:  211 11:03:23     -349.898071        0.117321
BFGS:  212 11:03:24     -349.895691        0.116983
BFGS:  213 11:03:25     -349.893219        0.116513
BFGS:  214 11:03:26     -349.890625        0.115890
BFGS:  215 11:03:27     -349.887939        0.115092
BFGS:  216 11:03:28     -349.885162        0.114060
BFGS:  217 11:03:29     -349.882233        0.112768
BFGS:  218 11:03:29     -349.879211        0.111200
BFGS:  219 11:03:30     -349.876038        0.109277
BFGS:  220 11:03:31     -349.872803        0.106918
BFGS:  221 11:03:32     -349.869507        0.104068
BFGS:  222 11:03:33     -349.866089        0.100655
