Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 21:53:23     -137.466053        0.101301
BFGS:    1 21:53:25     -137.467157        0.094134
BFGS:    2 21:53:26     -137.473727        0.045039
BFGS:    3 21:53:27     -137.473985        0.040079
BFGS:    4 21:53:28     -137.474799        0.021791
BFGS:    5 21:53:29     -137.474867        0.019936
BFGS:    6 21:53:30     -137.475061        0.007420
BFGS:    7 21:53:31     -137.475078        0.006948
BFGS:    8 21:53:32     -137.475097        0.006958
BFGS:    9 21:53:32     -137.475113        0.006948
BFGS:   10 21:53:33     -137.475127        0.006916
BFGS:   11 21:53:34     -137.475138        0.006877
BFGS:   12 21:53:35     -137.475153        0.007681
BFGS:   13 21:53:36     -137.475175        0.007704
BFGS:   14 21:53:37     -137.475201        0.007644
BFGS:   15 21:53:38     -137.475224        0.008613
BFGS:   16 21:53:39     -137.475248        0.008465
BFGS:   17 21:53:40     -137.475284        0.012318
BFGS:   18 21:53:41     -137.475348        0.015718
BFGS:   19 21:53:42     -137.475449        0.019317
BFGS:   20 21:53:43     -137.475571        0.018051
BFGS:   21 21:53:44     -137.475696        0.019688
BFGS:   22 21:53:45     -137.475852        0.028167
BFGS:   23 21:53:46     -137.476122        0.041343
BFGS:   24 21:53:47     -137.476598        0.053251
BFGS:   25 21:53:48     -137.477224        0.052845
BFGS:   26 21:53:49     -137.477680        0.034423
BFGS:   27 21:53:50     -137.477842        0.015106
BFGS:   28 21:53:51     -137.477892        0.014172
BFGS:   29 21:53:52     -137.477939        0.013556
BFGS:   30 21:53:53     -137.477995        0.009623
BFGS:   31 21:53:54     -137.478027        0.003863
BFGS:   32 21:53:54     -137.478034        0.001028
BFGS:   33 21:53:55     -137.478034        0.000083
Potential: MACE      Un_sub cementite
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 21:53:57     -133.195653        0.419962
BFGS:    1 21:53:58     -133.206014        0.376955
BFGS:    2 21:53:59     -133.244256        0.210232
BFGS:    3 21:54:00     -133.249229        0.215934
BFGS:    4 21:54:01     -133.263052        0.207712
BFGS:    5 21:54:01     -133.269075        0.141247
BFGS:    6 21:54:02     -133.272389        0.135208
BFGS:    7 21:54:03     -133.274494        0.151422
BFGS:    8 21:54:04     -133.277668        0.134055
BFGS:    9 21:54:05     -133.280535        0.093218
BFGS:   10 21:54:06     -133.282530        0.099585
BFGS:   11 21:54:07     -133.283864        0.092640
BFGS:   12 21:54:08     -133.285314        0.094543
BFGS:   13 21:54:09     -133.286934        0.083838
BFGS:   14 21:54:10     -133.288251        0.081271
BFGS:   15 21:54:11     -133.289001        0.065880
BFGS:   16 21:54:12     -133.289474        0.062680
BFGS:   17 21:54:13     -133.289876        0.046389
BFGS:   18 21:54:14     -133.290146        0.030458
BFGS:   19 21:54:15     -133.290285        0.019828
BFGS:   20 21:54:16     -133.290371        0.023099
BFGS:   21 21:54:17     -133.290441        0.020617
BFGS:   22 21:54:18     -133.290487        0.013722
BFGS:   23 21:54:19     -133.290511        0.009631
BFGS:   24 21:54:20     -133.290526        0.008438
BFGS:   25 21:54:21     -133.290539        0.006622
BFGS:   26 21:54:22     -133.290548        0.005213
BFGS:   27 21:54:23     -133.290555        0.005662
BFGS:   28 21:54:24     -133.290560        0.005749
BFGS:   29 21:54:25     -133.290567        0.006161
BFGS:   30 21:54:26     -133.290573        0.005569
BFGS:   31 21:54:26     -133.290578        0.005392
BFGS:   32 21:54:27     -133.290583        0.005035
BFGS:   33 21:54:28     -133.290589        0.004759
BFGS:   34 21:54:29     -133.290596        0.006340
BFGS:   35 21:54:30     -133.290604        0.005508
BFGS:   36 21:54:31     -133.290612        0.005676
BFGS:   37 21:54:32     -133.290619        0.006581
BFGS:   38 21:54:33     -133.290627        0.006492
BFGS:   39 21:54:34     -133.290637        0.007692
BFGS:   40 21:54:35     -133.290646        0.006838
BFGS:   41 21:54:36     -133.290655        0.006806
BFGS:   42 21:54:37     -133.290666        0.007683
BFGS:   43 21:54:38     -133.290682        0.011501
BFGS:   44 21:54:39     -133.290700        0.013544
BFGS:   45 21:54:40     -133.290717        0.011819
BFGS:   46 21:54:41     -133.290735        0.012101
BFGS:   47 21:54:42     -133.290760        0.013809
BFGS:   48 21:54:43     -133.290796        0.012818
BFGS:   49 21:54:44     -133.290844        0.016797
BFGS:   50 21:54:45     -133.290898        0.019038
BFGS:   51 21:54:46     -133.290961        0.019121
BFGS:   52 21:54:47     -133.291037        0.018519
BFGS:   53 21:54:48     -133.291123        0.017305
BFGS:   54 21:54:49     -133.291196        0.019437
BFGS:   55 21:54:50     -133.291243        0.019935
BFGS:   56 21:54:51     -133.291275        0.015738
BFGS:   57 21:54:52     -133.291303        0.009326
BFGS:   58 21:54:52     -133.291323        0.007438
BFGS:   59 21:54:53     -133.291333        0.007832
BFGS:   60 21:54:54     -133.291339        0.007918
BFGS:   61 21:54:55     -133.291346        0.006891
BFGS:   62 21:54:56     -133.291351        0.004269
BFGS:   63 21:54:57     -133.291354        0.002469
BFGS:   64 21:54:58     -133.291355        0.001807
BFGS:   65 21:54:59     -133.291356        0.001626
BFGS:   66 21:55:00     -133.291356        0.001296
BFGS:   67 21:55:01     -133.291357        0.000827
BFGS:   68 21:55:02     -133.291357        0.000664
BFGS:   69 21:55:03     -133.291357        0.000595
BFGS:   70 21:55:04     -133.291357        0.000521
BFGS:   71 21:55:05     -133.291357        0.000404
BFGS:   72 21:55:06     -133.291357        0.000324
BFGS:   73 21:55:07     -133.291357        0.000228
BFGS:   74 21:55:08     -133.291357        0.000270
BFGS:   75 21:55:09     -133.291357        0.000228
BFGS:   76 21:55:10     -133.291357        0.000154
BFGS:   77 21:55:11     -133.291357        0.000134
BFGS:   78 21:55:12     -133.291357        0.000088
Potential: MACE      Solute: Al        Current site: 8d
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 21:55:13     -133.294717        0.269788
BFGS:    1 21:55:14     -133.299623        0.237315
BFGS:    2 21:55:15     -133.314521        0.105114
BFGS:    3 21:55:16     -133.315400        0.102177
BFGS:    4 21:55:17     -133.318242        0.059362
BFGS:    5 21:55:18     -133.318506        0.044986
BFGS:    6 21:55:19     -133.318884        0.028904
BFGS:    7 21:55:20     -133.319054        0.021932
BFGS:    8 21:55:20     -133.319147        0.017137
BFGS:    9 21:55:21     -133.319188        0.014603
BFGS:   10 21:55:22     -133.319223        0.009891
BFGS:   11 21:55:23     -133.319242        0.006661
BFGS:   12 21:55:24     -133.319251        0.007055
BFGS:   13 21:55:25     -133.319258        0.007199
BFGS:   14 21:55:26     -133.319266        0.004718
BFGS:   15 21:55:27     -133.319274        0.005051
BFGS:   16 21:55:28     -133.319279        0.005100
BFGS:   17 21:55:29     -133.319282        0.005646
BFGS:   18 21:55:30     -133.319286        0.005332
BFGS:   19 21:55:31     -133.319292        0.005817
BFGS:   20 21:55:32     -133.319301        0.006879
BFGS:   21 21:55:33     -133.319311        0.007285
BFGS:   22 21:55:34     -133.319324        0.010686
BFGS:   23 21:55:35     -133.319343        0.011642
BFGS:   24 21:55:36     -133.319371        0.011421
BFGS:   25 21:55:37     -133.319408        0.015530
BFGS:   26 21:55:38     -133.319458        0.023302
BFGS:   27 21:55:39     -133.319529        0.029150
BFGS:   28 21:55:39     -133.319632        0.028169
BFGS:   29 21:55:40     -133.319762        0.025428
BFGS:   30 21:55:41     -133.319887        0.026711
BFGS:   31 21:55:42     -133.319986        0.026523
BFGS:   32 21:55:43     -133.320074        0.028968
BFGS:   33 21:55:44     -133.320171        0.026697
BFGS:   34 21:55:45     -133.320261        0.020835
BFGS:   35 21:55:46     -133.320314        0.016828
BFGS:   36 21:55:47     -133.320337        0.010159
BFGS:   37 21:55:48     -133.320349        0.007345
BFGS:   38 21:55:49     -133.320357        0.004725
BFGS:   39 21:55:50     -133.320360        0.002922
BFGS:   40 21:55:51     -133.320361        0.001793
BFGS:   41 21:55:52     -133.320362        0.001486
BFGS:   42 21:55:53     -133.320362        0.001011
BFGS:   43 21:55:54     -133.320362        0.000720
BFGS:   44 21:55:55     -133.320362        0.000418
BFGS:   45 21:55:56     -133.320362        0.000231
BFGS:   46 21:55:57     -133.320362        0.000253
BFGS:   47 21:55:58     -133.320362        0.000176
BFGS:   48 21:55:59     -133.320362        0.000154
BFGS:   49 21:55:59     -133.320362        0.000122
BFGS:   50 21:56:00     -133.320362        0.000063
Potential: MACE      Solute: Al        Current site: 4c
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 21:56:02     -134.216986        0.640914
BFGS:    1 21:56:03     -134.234389        0.607268
BFGS:    2 21:56:04     -134.322035        0.372849
BFGS:    3 21:56:05     -134.328347        0.306271
BFGS:    4 21:56:06     -134.349896        0.160870
BFGS:    5 21:56:07     -134.352246        0.155466
BFGS:    6 21:56:07     -134.361083        0.172943
BFGS:    7 21:56:08     -134.365459        0.154029
BFGS:    8 21:56:09     -134.368939        0.138525
BFGS:    9 21:56:10     -134.372266        0.138284
BFGS:   10 21:56:11     -134.376955        0.140250
BFGS:   11 21:56:12     -134.381204        0.142067
BFGS:   12 21:56:13     -134.384325        0.128884
BFGS:   13 21:56:14     -134.387280        0.133351
BFGS:   14 21:56:15     -134.389564        0.132961
BFGS:   15 21:56:16     -134.392561        0.091025
BFGS:   16 21:56:17     -134.394398        0.095924
BFGS:   17 21:56:18     -134.395945        0.110299
BFGS:   18 21:56:19     -134.397285        0.102640
BFGS:   19 21:56:20     -134.398756        0.109816
BFGS:   20 21:56:21     -134.399949        0.095538
BFGS:   21 21:56:22     -134.400887        0.067542
BFGS:   22 21:56:23     -134.401654        0.054852
BFGS:   23 21:56:23     -134.402438        0.066589
BFGS:   24 21:56:24     -134.403225        0.056307
BFGS:   25 21:56:25     -134.403906        0.059383
BFGS:   26 21:56:26     -134.404641        0.072961
BFGS:   27 21:56:27     -134.405551        0.071327
BFGS:   28 21:56:28     -134.406466        0.079664
BFGS:   29 21:56:29     -134.407199        0.072038
BFGS:   30 21:56:30     -134.407742        0.054907
BFGS:   31 21:56:31     -134.408246        0.043193
BFGS:   32 21:56:31     -134.408692        0.033474
BFGS:   33 21:56:32     -134.408937        0.025951
BFGS:   34 21:56:33     -134.409043        0.018624
BFGS:   35 21:56:34     -134.409115        0.016224
BFGS:   36 21:56:35     -134.409184        0.014229
BFGS:   37 21:56:36     -134.409227        0.010649
BFGS:   38 21:56:37     -134.409246        0.007243
BFGS:   39 21:56:38     -134.409255        0.006701
BFGS:   40 21:56:39     -134.409266        0.006704
BFGS:   41 21:56:39     -134.409279        0.006704
BFGS:   42 21:56:40     -134.409292        0.009402
BFGS:   43 21:56:41     -134.409308        0.011669
BFGS:   44 21:56:42     -134.409331        0.011181
BFGS:   45 21:56:43     -134.409367        0.012649
BFGS:   46 21:56:44     -134.409412        0.014524
BFGS:   47 21:56:45     -134.409463        0.019006
BFGS:   48 21:56:46     -134.409525        0.024710
BFGS:   49 21:56:47     -134.409616        0.026655
BFGS:   50 21:56:48     -134.409752        0.025240
BFGS:   51 21:56:48     -134.409925        0.028945
BFGS:   52 21:56:49     -134.410108        0.038660
BFGS:   53 21:56:50     -134.410308        0.054201
BFGS:   54 21:56:51     -134.410575        0.062461
BFGS:   55 21:56:52     -134.410951        0.058216
BFGS:   56 21:56:53     -134.411371        0.040870
BFGS:   57 21:56:54     -134.411701        0.036565
