Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:21:18     -453.889694        0.000040
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:21:23     -450.179461        0.288664
BFGS:    1 19:21:27     -450.188701        0.251972
BFGS:    2 19:21:30     -450.218939        0.059638
BFGS:    3 19:21:34     -450.219630        0.055587
BFGS:    4 19:21:37     -450.222409        0.011612
BFGS:    5 19:21:41     -450.222522        0.006353
BFGS:    6 19:21:45     -450.222543        0.005168
BFGS:    7 19:21:48     -450.222557        0.003690
BFGS:    8 19:21:52     -450.222570        0.001961
BFGS:    9 19:21:56     -450.222573        0.000888
BFGS:   10 19:21:59     -450.222573        0.000672
BFGS:   11 19:22:03     -450.222573        0.000519
BFGS:   12 19:22:07     -450.222573        0.000512
BFGS:   13 19:22:10     -450.222574        0.000361
BFGS:   14 19:22:14     -450.222574        0.000113
BFGS:   15 19:22:17     -450.222574        0.000113
BFGS:   16 19:22:21     -450.222574        0.000113
BFGS:   17 19:22:24     -450.222574        0.000113
BFGS:   18 19:22:28     -450.222574        0.000113
BFGS:   19 19:22:32     -450.222574        0.000113
BFGS:   20 19:22:35     -450.222574        0.000112
BFGS:   21 19:22:39     -450.222574        0.000139
BFGS:   22 19:22:43     -450.222574        0.000198
BFGS:   23 19:22:46     -450.222574        0.000274
BFGS:   24 19:22:50     -450.222574        0.000351
BFGS:   25 19:22:54     -450.222574        0.000431
BFGS:   26 19:22:57     -450.222574        0.000435
BFGS:   27 19:23:01     -450.222574        0.000576
BFGS:   28 19:23:05     -450.222575        0.000709
BFGS:   29 19:23:08     -450.222575        0.000780
BFGS:   30 19:23:12     -450.222575        0.000741
BFGS:   31 19:23:16     -450.222576        0.000594
BFGS:   32 19:23:19     -450.222577        0.000370
BFGS:   33 19:23:23     -450.222577        0.000105
BFGS:   34 19:23:27     -450.222577        0.000013
Using Materials Project MACE for MACECalculator with /home/zhaolunli/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 19:23:30     -452.320728        0.070937
BFGS:    1 19:23:34     -452.321594        0.064941
BFGS:    2 19:23:38     -452.326554        0.014585
BFGS:    3 19:23:41     -452.326615        0.012463
BFGS:    4 19:23:45     -452.326791        0.004011
BFGS:    5 19:23:48     -452.326794        0.004010
BFGS:    6 19:23:52     -452.326807        0.004004
BFGS:    7 19:23:56     -452.326809        0.004003
BFGS:    8 19:23:59     -452.326823        0.003992
BFGS:    9 19:24:03     -452.326833        0.003983
BFGS:   10 19:24:06     -452.326842        0.004122
BFGS:   11 19:24:10     -452.326850        0.005359
BFGS:   12 19:24:13     -452.326868        0.007040
BFGS:   13 19:24:17     -452.326910        0.009548
BFGS:   14 19:24:21     -452.327015        0.013831
BFGS:   15 19:24:24     -452.327264        0.020778
BFGS:   16 19:24:28     -452.327799        0.030744
BFGS:   17 19:24:32     -452.328712        0.040451
BFGS:   18 19:24:35     -452.329755        0.041432
BFGS:   19 19:24:39     -452.330440        0.030436
